order_id,user_id,product_id,timestamp,quantity,total_price
5025,4662,7572,2025-10-28 12:37:17,2,601.0
5026,1107,7317,2025-01-10 00:17:51,3,1105.1399999999999
5027,17019,766,2025-09-06 03:59:46,1,432.03
5028,37124,5841,2025-05-18 08:09:44,3,1337.46
5029,312,7614,2025-07-02 13:35:46,1,405.54
5030,13568,7405,2025-09-11 16:27:37,2,468.36
5031,5148,5281,2025-09-09 17:18:48,2,657.52
5032,28757,5545,2025-11-22 15:52:06,3,1131.0
5033,7183,9932,2025-01-22 13:58:20,2,53.78
5034,1423,9025,2025-06-27 19:49:22,2,181.84
5035,39800,9170,2025-03-01 05:13:01,3,1415.52
5036,39846,1607,2025-06-05 20:50:03,1,322.99
5037,14285,8680,2025-07-24 19:17:29,2,924.14
5038,9327,2255,2025-06-03 12:53:32,2,692.02
5039,22936,4638,2025-09-05 14:29:37,3,737.58
5040,7070,8569,2025-04-13 01:11:10,3,430.71
5041,25407,1235,2025-02-22 10:49:15,3,92.46000000000001
5042,25318,6274,2025-02-16 15:52:51,1,61.15
5043,15878,5177,2025-06-03 18:46:56,1,79.01
5044,25591,260,2025-05-17 21:55:43,3,651.8100000000001
5045,39922,3845,2025-05-06 13:15:44,3,1446.75
5046,26932,634,2025-07-01 09:05:05,2,215.92
5047,25670,6652,2025-08-09 13:14:13,2,643.28
5048,20943,4550,2025-07-26 13:09:25,1,200.68
5049,7989,4587,2025-05-19 00:21:55,1,332.7
5050,23156,8919,2025-02-11 04:09:29,3,1192.3799999999999
5051,27049,1797,2025-10-13 18:18:38,3,1347.0
5052,19707,3351,2025-09-12 05:48:36,1,55.15
5053,8400,6835,2025-08-03 08:34:20,3,292.46999999999997
5054,39000,1833,2025-04-24 22:26:07,3,956.3399999999999
5055,15124,8377,2025-05-26 01:09:55,2,260.7
5056,3948,9673,2025-01-18 13:14:03,1,36.9
5057,23989,1563,2025-11-14 05:27:33,1,59.06
5058,15360,6551,2025-10-01 06:39:49,3,1429.53
5059,15437,5728,2025-05-14 18:18:07,1,476.96
5060,31852,7161,2025-04-05 00:28:38,1,382.63
5061,7863,1631,2025-11-20 03:10:04,2,757.18
5062,34861,133,2025-03-18 07:49:06,1,77.3
5063,29335,4708,2025-05-01 19:32:03,2,139.34
5064,36195,8233,2025-08-21 09:44:28,1,33.11
5065,28509,891,2025-03-15 05:52:27,3,308.70000000000005
5066,5622,4176,2025-07-09 00:21:03,1,152.13
5067,26992,711,2025-01-07 21:51:13,1,367.26
5068,22778,5539,2025-01-15 16:42:22,1,130.03
5069,19014,6380,2025-04-15 11:42:09,1,471.65
5070,26929,4585,2025-11-10 20:06:30,1,445.77
5071,19083,4833,2025-11-10 02:24:51,2,629.88
5072,18444,4480,2025-06-03 11:29:33,1,474.24
5073,26386,2588,2025-06-09 01:08:18,1,96.72
5074,17702,8081,2025-04-25 13:13:34,2,209.38
5075,23789,1678,2025-06-06 13:06:26,3,497.93999999999994
5076,17544,8353,2025-01-17 15:35:07,1,489.06
5077,22793,9870,2025-04-20 18:44:22,2,483.62
5078,731,8842,2025-06-15 20:13:01,1,59.61
5079,4207,3895,2025-11-18 07:05:43,1,256.97
5080,39607,7900,2025-03-22 20:38:58,1,5.67
5081,36200,1732,2025-04-01 16:53:13,3,1278.78
5082,32416,3383,2025-01-08 11:36:19,3,138.35999999999999
5083,11067,867,2025-07-26 13:38:19,3,1005.4499999999999
5084,14930,9232,2025-09-24 00:53:22,3,573.9000000000001
5085,17430,9533,2025-03-25 11:20:13,3,697.11
5086,36131,8445,2025-04-23 06:51:08,3,571.71
5087,34013,5356,2025-09-11 21:18:21,2,394.72
5088,12429,5289,2025-07-07 03:53:34,2,16.9
5089,19583,8685,2025-08-16 13:48:32,1,13.22
5090,24065,8802,2025-04-29 23:57:22,2,538.5
5091,3416,2186,2025-06-24 14:58:27,1,115.41
5092,6400,1546,2025-04-12 14:37:43,1,273.04
5093,11968,9323,2025-01-14 13:58:22,3,959.4000000000001
5094,10484,4701,2025-04-24 09:49:33,1,470.36
5095,24563,3724,2025-04-17 13:27:20,3,140.85000000000002
5096,29932,3573,2025-09-24 21:40:37,2,176.38
5097,1833,9113,2025-01-01 21:35:47,2,937.08
5098,15679,1294,2025-03-20 06:31:57,2,868.08
5099,35349,8488,2025-02-27 22:29:14,3,272.73
5100,35009,3077,2025-06-29 21:13:52,2,616.46
5101,38047,7337,2025-02-01 09:21:33,3,465.93
5102,34223,6110,2025-08-25 03:48:40,1,412.64
5103,19599,5835,2025-06-23 00:04:03,1,493.5
5104,3901,9335,2025-06-08 20:40:59,2,313.0
5105,9531,3692,2025-02-19 22:45:38,3,1453.8600000000001
5106,38760,7494,2025-06-06 20:59:21,3,701.61
5107,14963,1795,2025-02-21 18:30:51,1,432.39
5108,2569,5318,2025-11-02 17:11:43,1,465.91
5109,1188,1685,2025-10-04 04:38:53,3,1491.48
5110,32446,1459,2025-05-25 20:00:16,2,644.5
5111,8809,1390,2025-10-21 19:25:11,3,209.25
5112,22783,7722,2025-07-10 16:36:11,2,941.26
5113,9918,8596,2025-02-02 00:45:26,3,852.6299999999999
5114,39862,207,2025-07-30 09:22:24,3,736.14
5115,33951,1986,2025-11-17 00:45:43,3,963.96
5116,31081,5027,2025-05-24 20:30:57,1,56.66
5117,12857,3009,2025-11-17 01:00:40,2,786.68
5118,11398,7044,2025-06-01 23:18:58,1,225.15
5119,2284,6962,2025-08-31 05:09:02,3,645.33
5120,38923,4104,2025-08-02 14:32:53,1,376.72
5121,2186,9055,2025-05-05 20:37:35,2,438.48
5122,18757,3549,2025-08-20 09:03:18,3,564.24
5123,33388,3634,2025-05-18 22:44:29,2,925.18
5124,4972,1070,2025-10-20 21:21:43,1,362.15
5125,6282,7,2025-10-30 21:40:42,2,914.38
5126,26346,5854,2025-03-23 04:53:55,2,350.22
5127,5833,3182,2025-11-19 10:51:25,1,412.5
5128,3975,946,2025-04-01 03:57:13,2,116.84
5129,32558,5824,2025-02-08 20:55:35,3,1019.9100000000001
5130,16388,4848,2025-11-07 01:04:46,2,803.68
5131,10366,9132,2025-10-07 16:47:44,1,453.55
5132,9081,3202,2025-11-18 02:15:41,1,268.49
5133,34960,4161,2025-06-11 10:06:07,2,256.96
5134,6006,8160,2025-03-14 04:57:04,2,37.7
5135,25001,7713,2025-09-12 23:12:14,1,67.08
5136,2398,5593,2025-05-28 04:12:18,3,58.29
5137,4806,7496,2025-08-11 00:20:01,2,797.62
5138,22390,9616,2025-09-16 17:45:31,1,280.72
5139,34121,2670,2025-09-01 01:37:07,2,927.3
5140,34010,5724,2025-11-13 08:34:56,1,453.35
5141,30880,6956,2025-04-21 07:31:10,2,63.74
5142,3425,6364,2025-06-05 07:24:25,2,767.9
5143,9826,4700,2025-08-01 04:25:14,2,185.28
5144,22887,6227,2025-11-10 05:08:26,1,186.57
5145,9261,4554,2025-07-05 14:30:30,3,343.77
5146,6569,6214,2025-04-29 09:45:52,2,626.76
5147,12376,4124,2025-08-30 05:29:32,3,560.22
5148,8593,6043,2025-04-11 05:58:51,2,299.62
5149,38189,3833,2025-02-11 23:55:55,2,752.98
5150,19123,5615,2025-11-06 17:09:28,2,503.2
5151,23781,3922,2025-05-05 21:02:29,2,778.9
5152,17884,7142,2025-07-17 00:25:37,3,1217.46
5153,2694,8813,2025-08-23 10:41:48,3,237.29999999999998
5154,35621,5025,2025-08-24 00:44:09,3,1402.6200000000001
5155,4491,6926,2025-10-12 20:49:05,3,1341.4499999999998
5156,34357,3469,2025-05-11 01:49:56,3,877.23
5157,34795,7611,2025-04-13 15:44:33,2,734.96
5158,20041,7621,2025-05-20 17:49:37,2,183.24
5159,14050,7434,2025-10-26 08:27:29,3,806.73
5160,26811,2141,2025-07-25 06:34:16,1,389.19
5161,36166,4263,2025-01-04 20:14:34,3,1341.66
5162,38991,1354,2025-03-08 15:51:38,2,821.16
5163,33365,3232,2025-04-28 07:45:08,3,1042.65
5164,35955,8635,2025-06-13 04:22:11,2,124.96
5165,33669,1013,2025-05-23 00:37:19,1,39.4
5166,2943,3643,2025-04-16 13:24:49,1,375.05
5167,35516,7566,2025-08-30 02:09:15,1,124.88
5168,4597,6148,2025-04-13 22:59:56,1,205.48
5169,19412,2255,2025-05-21 23:52:53,2,310.3
5170,20889,1191,2025-01-07 18:27:50,2,815.98
5171,19175,9202,2025-05-22 05:45:56,1,47.62
5172,23190,4455,2025-08-11 15:49:56,3,279.71999999999997
5173,9235,3318,2025-01-25 07:17:18,3,73.53
5174,18231,8125,2025-08-15 19:52:46,1,80.94
5175,1188,3198,2025-02-03 21:49:42,3,779.8799999999999
5176,28907,814,2025-03-20 09:29:50,3,811.02
5177,2565,4170,2025-01-03 22:02:40,2,471.46
5178,6697,5454,2025-02-06 19:01:36,1,221.95
5179,26810,157,2025-08-14 01:06:19,2,642.62
5180,22392,420,2025-11-06 18:10:58,2,309.46
5181,38541,6674,2025-04-01 06:47:57,2,248.44
5182,28045,7373,2025-06-27 19:44:09,3,765.42
5183,29544,9897,2025-05-22 15:04:22,1,465.46
5184,32942,4532,2025-10-21 18:38:34,1,11.89
5185,28754,1472,2025-05-04 15:31:28,1,355.32
5186,61,5049,2025-04-18 12:15:36,1,152.93
5187,7681,6408,2025-04-11 08:27:31,1,367.51
5188,39939,8524,2025-09-04 14:29:18,2,558.16
5189,27130,9796,2025-01-31 19:51:10,3,630.39
5190,35017,4208,2025-11-18 09:00:25,2,487.42
5191,4400,4761,2025-03-05 04:47:02,3,315.99
5192,14184,1204,2025-10-13 01:48:44,1,249.01
5193,31444,344,2025-01-31 01:11:47,2,18.5
5194,2786,9708,2025-10-26 21:40:36,1,485.38
5195,30243,1782,2025-10-23 05:39:23,1,368.61
5196,14298,3407,2025-03-23 04:35:59,1,437.48
5197,33848,4269,2025-07-31 18:12:14,2,835.4
5198,2784,4709,2025-11-20 12:54:39,2,11.12
5199,15706,980,2025-08-21 14:39:05,1,376.03
5200,31932,2893,2025-10-21 19:58:10,2,921.08
5201,39045,3664,2025-09-06 14:21:03,1,485.92
5202,35604,8150,2025-11-14 12:39:20,3,413.73
5203,18231,751,2025-02-25 02:58:53,1,217.32
5204,18160,4093,2025-06-10 14:02:44,3,1257.06
5205,14228,5447,2025-07-04 17:00:10,1,15.9
5206,34256,4156,2025-10-15 21:45:56,1,80.34
5207,18024,6953,2025-03-31 04:33:10,3,411.87
5208,12062,7816,2025-10-20 12:59:27,3,323.46
5209,12063,3086,2025-09-04 11:50:03,2,762.92
5210,22660,5077,2025-06-26 08:16:23,1,46.39
5211,37252,8094,2025-04-13 00:33:27,2,593.3
5212,39784,7159,2025-01-19 15:49:04,2,732.96
5213,21570,3892,2025-03-22 15:54:06,2,166.08
5214,24366,6260,2025-02-26 03:27:18,2,598.0
5215,27977,4030,2025-06-29 18:30:15,2,555.62
5216,38639,3314,2025-07-02 23:46:42,2,655.08
5217,27421,1808,2025-05-23 02:26:25,1,308.25
5218,26260,7995,2025-04-16 12:57:48,2,97.5
5219,11554,1138,2025-01-27 10:13:23,2,13.78
5220,29665,7740,2025-11-02 23:46:14,3,1228.26
5221,2807,625,2025-03-10 10:27:22,1,121.22
5222,34562,9048,2025-03-24 06:08:43,3,630.63
5223,27623,9393,2025-09-26 01:35:33,1,193.53
5224,22597,2692,2025-06-10 06:44:54,3,904.3499999999999
5225,33393,8748,2025-04-14 07:12:49,2,973.14
5226,34837,6115,2025-06-19 05:33:10,1,380.11
5227,39506,8329,2025-08-13 18:30:42,1,411.64
5228,38850,3775,2025-01-25 00:31:45,3,289.59000000000003
5229,30,748,2025-01-30 09:51:50,3,976.74
5230,35825,6301,2025-08-09 01:22:42,3,265.26
5231,25049,2467,2025-09-02 20:49:44,3,1080.75
5232,36830,9763,2025-11-10 21:16:29,1,330.37
5233,34497,1767,2025-02-12 12:16:48,2,337.92
5234,731,5983,2025-01-08 01:01:53,3,1097.04
5235,9754,2816,2025-07-05 02:31:37,3,94.86
5236,22170,4398,2025-09-25 03:26:02,1,235.96
5237,36072,5895,2025-08-24 12:51:50,3,1273.29
5238,34315,8261,2025-07-22 08:13:04,3,1371.09
5239,11149,6583,2025-02-14 04:31:52,2,335.52
5240,6102,6891,2025-04-18 18:54:12,2,115.42
5241,19205,7213,2025-06-04 11:31:17,2,148.84
5242,8883,1455,2025-06-17 11:24:38,3,992.6999999999999
5243,12287,940,2025-04-05 08:02:07,2,708.94
5244,2067,9277,2025-07-26 05:05:43,1,365.89
5245,17995,6599,2025-09-21 04:30:56,1,122.66
5246,4411,8682,2025-09-28 05:33:05,1,433.3
5247,27963,528,2025-09-20 16:40:31,3,1157.34
5248,14825,4327,2025-08-10 21:03:04,3,1340.8799999999999
5249,39465,5694,2025-03-14 16:15:08,2,341.98
5250,19765,3865,2025-06-20 04:36:39,2,41.2
5251,39770,535,2025-07-29 19:44:46,2,247.54
5252,6783,9496,2025-01-29 18:49:53,1,366.56
5253,34242,4874,2025-11-02 23:00:15,2,100.98
5254,20537,2524,2025-09-05 13:04:47,1,188.06
5255,10185,7439,2025-08-10 13:36:38,3,1335.69
5256,31694,4954,2025-03-24 05:41:15,3,1065.6
5257,23423,2828,2025-11-03 07:21:54,2,782.8
5258,34835,7413,2025-06-21 14:42:21,1,174.38
5259,20847,5575,2025-04-22 22:59:31,2,502.7
5260,8613,4109,2025-03-14 01:59:14,3,1296.54
5261,2591,617,2025-06-01 05:46:22,2,97.44
5262,19795,1325,2025-01-11 19:22:54,1,403.82
5263,29941,6635,2025-01-21 16:56:01,1,223.12
5264,13228,8703,2025-11-19 17:55:55,3,1201.47
5265,15886,1899,2025-09-07 18:09:08,2,140.48
5266,21985,5161,2025-05-27 22:12:09,3,804.06
5267,26443,7330,2025-04-06 19:33:33,2,520.96
5268,36250,5111,2025-08-29 04:12:18,1,267.36
5269,13549,2101,2025-07-10 02:46:50,1,281.61
5270,34179,7167,2025-09-29 09:00:13,3,1118.82
5271,18134,8891,2025-01-24 00:37:26,2,966.76
5272,19799,2592,2025-09-22 00:12:10,2,100.32
5273,37589,9729,2025-11-12 15:27:37,2,337.08
5274,998,311,2025-04-18 08:45:06,3,481.86
5275,16715,8222,2025-08-07 10:10:11,1,15.57
5276,19102,3375,2025-06-05 08:45:48,2,299.5
5277,35986,7712,2025-08-11 09:14:30,3,960.9000000000001
5278,9451,3730,2025-07-09 12:48:59,3,698.64
5279,22791,6029,2025-09-28 18:40:36,2,322.44
5280,30162,2385,2025-07-02 08:46:31,3,1368.4499999999998
5281,34385,6469,2025-11-06 20:13:41,3,567.9300000000001
5282,2138,409,2025-10-22 03:01:40,1,148.99
5283,2973,8206,2025-04-27 00:36:59,1,95.3
5284,23129,9071,2025-06-16 15:50:46,1,298.66
5285,3224,5430,2025-03-09 09:39:48,3,458.97
5286,7946,1447,2025-03-10 22:28:52,1,421.17
5287,628,163,2025-05-31 12:31:55,3,112.44
5288,18474,2273,2025-11-14 15:27:57,3,1141.74
5289,36879,2038,2025-03-20 08:32:29,1,246.01
5290,12842,3947,2025-05-21 15:17:28,1,319.19
5291,31798,1117,2025-08-10 17:04:15,1,297.68
5292,693,85,2025-02-07 01:15:49,1,305.87
5293,31878,4260,2025-07-08 04:12:23,3,449.82
5294,25434,687,2025-10-22 18:26:10,3,709.11
5295,30815,7408,2025-09-10 03:41:40,2,808.5
5296,26906,3173,2025-11-04 22:11:15,2,61.58
5297,13052,5671,2025-05-10 12:29:23,2,307.14
5298,11887,6566,2025-10-20 21:06:54,2,657.0
5299,23124,9151,2025-04-28 06:31:42,3,583.83
5300,26228,7459,2025-06-14 17:42:54,2,997.72
5301,14664,113,2025-06-13 04:44:07,3,755.8199999999999
5302,10944,8619,2025-03-25 22:40:02,3,381.69
5303,26023,9879,2025-08-03 01:03:08,3,819.69
5304,10835,6966,2025-08-15 11:34:28,3,1258.23
5305,7806,571,2025-08-28 23:55:04,1,310.45
5306,38316,3202,2025-08-14 04:40:45,2,819.44
5307,11024,2566,2025-01-19 04:13:25,3,504.36
5308,19661,4831,2025-05-29 14:13:44,1,443.97
5309,21545,6727,2025-03-06 03:59:37,3,73.17
5310,23493,4494,2025-05-18 08:43:55,3,1030.8899999999999
5311,10066,8129,2025-06-07 15:13:15,3,424.77
5312,7432,1003,2025-04-18 09:00:30,2,695.26
5313,4316,9022,2025-06-11 11:57:01,2,34.76
5314,28373,3032,2025-07-24 20:55:19,2,786.9
5315,15254,7062,2025-08-18 15:42:30,2,943.36
5316,12244,2623,2025-09-25 09:43:07,1,122.79
5317,25966,5064,2025-11-11 15:07:19,1,211.32
5318,4002,5996,2025-02-05 05:04:30,2,323.5
5319,32529,7061,2025-03-05 07:33:24,2,815.74
5320,6958,3015,2025-05-21 20:38:23,1,381.51
5321,32894,2066,2025-06-25 21:01:19,2,625.28
5322,33578,6631,2025-03-08 07:44:32,3,838.14
5323,21,9405,2025-03-13 22:01:37,3,808.3499999999999
5324,19228,6328,2025-04-09 20:31:53,3,331.59000000000003
5325,37089,8760,2025-07-02 19:54:14,2,464.34
5326,27763,5727,2025-09-03 02:30:59,1,364.04
5327,38037,3038,2025-07-29 14:59:06,3,1286.91
5328,750,2372,2025-01-19 11:16:18,2,131.0
5329,6473,5870,2025-01-10 19:51:57,2,176.0
5330,8169,517,2025-10-04 22:18:35,3,203.45999999999998
5331,23706,3548,2025-10-01 09:53:39,3,1006.5899999999999
5332,15656,1302,2025-05-26 09:59:30,2,480.02
5333,27249,2893,2025-04-03 03:50:26,3,1132.71
5334,32053,872,2025-01-30 17:17:19,3,1034.6100000000001
5335,23810,1387,2025-09-01 03:54:59,3,1156.74
5336,22375,5167,2025-05-03 12:27:01,2,276.28
5337,25519,1406,2025-10-23 17:05:37,3,712.47
5338,3423,9216,2025-10-27 08:42:53,1,407.18
5339,31157,7507,2025-02-21 11:04:44,3,1073.22
5340,1309,8711,2025-08-25 23:28:44,1,499.8
5341,35917,8467,2025-01-11 21:25:10,1,250.53
5342,18238,6793,2025-08-18 21:38:12,2,115.76
5343,20710,2339,2025-09-30 09:42:30,2,408.58
5344,5856,4601,2025-09-08 17:24:59,2,195.46
5345,20456,3398,2025-03-14 19:38:54,1,299.16
5346,28592,2242,2025-09-29 12:48:48,3,183.42000000000002
5347,3132,1699,2025-05-01 12:01:58,3,1016.04
5348,7410,6213,2025-07-20 09:44:08,1,134.96
5349,14484,7108,2025-10-02 13:53:39,3,1284.3899999999999
5350,20209,5302,2025-01-07 07:47:39,1,22.13
5351,38767,2257,2025-05-07 10:29:12,3,1398.1200000000001
5352,29870,5517,2025-05-03 06:38:12,3,1193.79
5353,3662,1657,2025-07-15 23:37:18,1,24.25
5354,3711,5462,2025-03-14 09:16:05,1,418.85
5355,8926,550,2025-11-21 13:52:26,3,1457.73
5356,10934,7521,2025-07-12 14:26:29,1,381.55
5357,25163,4144,2025-11-09 03:14:15,3,637.5600000000001
5358,6064,7044,2025-02-07 01:23:35,2,389.02
5359,29173,3652,2025-04-30 06:45:50,3,845.25
5360,26743,7198,2025-09-03 14:20:15,3,437.07
5361,19367,4389,2025-10-10 14:54:55,3,450.39
5362,23664,9989,2025-10-06 16:49:15,3,1284.96
5363,6641,4038,2025-09-26 02:05:25,2,732.6
5364,17537,7695,2025-01-18 23:58:49,1,11.05
5365,36329,6476,2025-08-13 01:39:01,2,999.12
5366,12508,9609,2025-06-29 12:51:16,2,630.18
5367,25195,7224,2025-10-23 02:34:53,2,663.32
5368,28646,632,2025-04-13 01:10:03,1,162.0
5369,31797,9653,2025-05-07 09:53:58,2,771.78
5370,25109,8054,2025-09-14 05:50:02,2,721.72
5371,37362,4583,2025-11-15 00:19:45,3,388.02
5372,21914,5747,2025-01-04 14:54:31,1,28.04
5373,37784,6410,2025-09-07 13:35:06,1,34.71
5374,9784,2339,2025-03-22 13:21:08,1,148.37
5375,13872,9627,2025-10-20 00:06:01,2,373.92
5376,10256,4574,2025-05-06 09:32:30,2,626.28
5377,14770,3332,2025-02-20 01:06:14,2,379.76
5378,36028,5881,2025-09-05 10:37:03,3,1371.51
5379,10905,7187,2025-09-25 12:08:54,3,477.72
5380,30191,5931,2025-05-18 23:08:31,3,968.4000000000001
5381,21713,6288,2025-06-16 05:47:44,2,41.74
5382,263,3337,2025-04-21 03:22:01,3,456.03
5383,3703,6435,2025-04-21 09:32:16,3,1325.1299999999999
5384,39593,7560,2025-07-21 01:11:00,3,228.81
5385,19118,5285,2025-05-25 23:55:03,2,626.54
5386,37144,5221,2025-04-01 16:40:23,1,141.66
5387,3861,785,2025-03-07 07:42:34,3,1264.8899999999999
5388,23253,4391,2025-07-12 20:29:13,2,154.72
5389,27183,1680,2025-02-02 11:27:34,3,666.51
5390,13673,7799,2025-08-21 14:53:50,1,135.15
5391,25758,1345,2025-05-30 06:29:28,3,898.08
5392,18984,2790,2025-11-16 08:11:54,1,150.76
5393,15449,1931,2025-02-20 09:05:57,2,388.76
5394,1570,7050,2025-03-13 02:07:29,3,1462.8600000000001
5395,8821,2201,2025-10-22 13:23:10,2,643.28
5396,16375,681,2025-07-08 09:23:22,1,206.95
5397,6045,8744,2025-05-21 21:30:44,3,134.85000000000002
5398,27443,3570,2025-11-09 21:45:28,2,188.08
5399,34897,5397,2025-09-21 11:22:33,2,763.76
5400,30566,9403,2025-02-19 13:56:24,3,1195.0500000000002
5401,13311,6609,2025-04-13 10:57:47,2,557.12
5402,35128,9114,2025-09-23 18:00:34,2,865.76
5403,10754,6842,2025-01-15 00:37:48,3,1216.8600000000001
5404,17231,7057,2025-03-05 05:18:04,1,91.44
5405,33042,7653,2025-08-24 21:31:28,1,324.84
5406,30319,9384,2025-03-17 21:24:52,1,43.53
5407,19804,9202,2025-08-18 12:40:34,1,358.4
5408,28774,216,2025-07-26 01:58:24,2,268.52
5409,18804,4217,2025-03-14 02:51:01,1,302.02
5410,38021,8560,2025-06-06 08:47:27,3,855.1500000000001
5411,5165,9662,2025-06-29 17:16:57,3,1368.51
5412,26174,1463,2025-05-04 03:47:47,1,381.93
5413,35684,415,2025-02-27 04:56:49,3,889.11
5414,3255,2088,2025-03-27 01:14:44,3,558.84
5415,33069,563,2025-02-03 15:15:39,3,467.46
5416,5042,8853,2025-06-14 05:40:16,1,261.51
5417,21918,7734,2025-07-05 15:38:51,1,483.5
5418,28568,989,2025-09-14 19:57:16,3,326.96999999999997
5419,4386,6245,2025-01-03 06:06:11,2,807.8
5420,30657,749,2025-10-08 03:37:29,3,170.37
5421,17178,6507,2025-03-03 10:02:25,3,719.55
5422,2847,6850,2025-01-20 20:56:21,1,438.67
5423,19778,2855,2025-06-25 20:02:52,1,248.27
5424,24493,7965,2025-05-24 05:55:55,2,460.2
5425,23674,8431,2025-01-31 04:27:44,2,800.98
5426,19116,6181,2025-10-22 14:32:02,3,647.8499999999999
5427,21242,6426,2025-09-12 10:32:15,2,783.34
5428,11631,1623,2025-05-13 13:57:14,3,510.33000000000004
5429,28001,8781,2025-02-08 15:55:30,2,406.44
5430,36620,46,2025-02-24 12:54:35,1,444.08
5431,25299,7982,2025-04-22 21:40:47,1,356.12
5432,5560,3946,2025-05-22 04:08:39,2,780.94
5433,27633,9868,2025-03-17 11:54:25,1,74.5
5434,26705,1605,2025-02-13 08:12:19,1,438.73
5435,19953,7475,2025-07-12 22:16:23,1,276.25
5436,9605,9032,2025-01-09 03:13:02,3,651.9000000000001
5437,20647,9587,2025-04-25 06:05:25,3,873.4499999999999
5438,25924,4849,2025-10-29 03:49:45,1,146.51
5439,32771,6145,2025-02-16 01:40:20,2,922.4
5440,25178,6598,2025-08-01 02:20:23,2,471.02
5441,35888,543,2025-08-13 15:40:16,1,63.83
5442,10112,930,2025-11-08 01:21:03,2,266.1
5443,248,1258,2025-05-09 21:26:56,1,285.1
5444,25473,1422,2025-06-14 16:39:14,1,412.93
5445,7667,5362,2025-08-03 06:56:13,1,359.37
5446,39410,8947,2025-02-22 07:41:16,3,1179.06
5447,19325,804,2025-01-25 03:57:51,3,854.4000000000001
5448,15744,2675,2025-03-15 10:09:03,1,220.93
5449,19365,1869,2025-01-01 12:59:07,1,194.89
5450,10991,5965,2025-11-10 06:17:18,1,472.36
5451,13432,303,2025-04-09 12:33:08,3,514.6500000000001
5452,38217,5650,2025-03-18 19:30:22,1,488.34
5453,30836,9883,2025-02-02 12:54:30,2,929.5
5454,7050,8916,2025-03-14 08:51:18,1,162.89
5455,22353,8792,2025-09-29 05:30:48,3,1075.26
5456,4128,4510,2025-07-01 05:39:52,3,221.82
5457,29255,9364,2025-07-26 12:14:51,3,220.64999999999998
5458,25979,8289,2025-09-30 05:35:18,2,810.64
5459,36356,3197,2025-04-21 11:50:07,3,91.77
5460,26440,4255,2025-10-28 10:27:25,2,56.08
5461,23911,3879,2025-05-12 03:50:25,2,346.48
5462,7324,1476,2025-09-19 13:18:05,1,478.78
5463,5198,1589,2025-06-01 23:06:50,2,840.38
5464,19845,6747,2025-04-19 22:13:23,3,309.6
5465,39527,5825,2025-06-05 04:22:56,3,326.21999999999997
5466,3933,9700,2025-07-14 22:44:33,2,152.08
5467,21056,3698,2025-07-09 01:59:52,1,277.56
5468,14137,7656,2025-08-26 18:38:40,1,359.85
5469,17270,9649,2025-10-31 04:19:38,2,520.28
5470,10631,7143,2025-11-04 03:21:32,3,403.98
5471,14028,339,2025-01-06 03:08:45,1,200.52
5472,39490,2517,2025-10-18 01:15:49,1,108.52
5473,22860,2980,2025-05-03 10:36:15,2,763.0
5474,1270,1853,2025-11-14 23:31:29,1,372.05
5475,33888,9421,2025-04-04 23:27:07,2,689.4
5476,39274,5522,2025-11-05 05:43:39,2,875.7
5477,7572,9867,2025-05-16 17:21:03,3,1251.84
5478,15153,9248,2025-11-19 06:04:51,3,496.29
5479,21322,1118,2025-08-14 20:03:52,1,498.47
5480,14054,610,2025-11-02 14:25:07,1,205.99
5481,869,8911,2025-08-09 17:11:56,1,27.28
5482,12446,1187,2025-10-15 07:32:32,1,186.36
5483,36592,4784,2025-09-04 16:51:09,3,687.9000000000001
5484,10665,274,2025-07-18 13:40:21,1,484.78
5485,24029,679,2025-06-10 14:49:46,2,239.26
5486,26498,7502,2025-04-23 13:21:31,3,953.67
5487,6064,2304,2025-06-02 20:19:49,2,60.8
5488,25457,3979,2025-10-14 06:31:02,2,934.1
5489,17319,8387,2025-08-25 19:26:24,2,700.86
5490,27259,9997,2025-09-19 21:16:07,3,1332.48
5491,9671,2287,2025-11-07 16:10:46,2,861.0
5492,31876,7431,2025-03-28 19:47:43,3,752.4000000000001
5493,28171,9746,2025-09-15 02:00:17,2,751.74
5494,14762,6649,2025-07-23 19:05:00,1,322.58
5495,7952,4245,2025-04-22 23:32:32,2,891.96
5496,10635,1125,2025-06-24 13:59:40,3,481.77
5497,3118,1129,2025-06-29 00:48:16,3,1218.42
5498,1566,4583,2025-02-01 22:04:46,1,153.31
5499,13123,3189,2025-08-18 01:07:42,3,1472.52
5500,7541,1731,2025-09-22 01:43:50,3,736.4399999999999
5501,12450,8465,2025-10-12 07:03:08,1,100.84
5502,25124,7727,2025-04-21 22:25:46,1,344.39
5503,23725,1734,2025-03-27 06:01:40,3,1298.25
5504,14617,3937,2025-03-27 13:11:50,1,141.07
5505,8175,5420,2025-05-02 20:47:17,3,368.49
5506,9989,1207,2025-04-25 03:05:14,1,102.64
5507,4023,7382,2025-05-20 23:39:53,2,997.48
5508,17781,3289,2025-03-27 18:25:59,3,1202.6399999999999
5509,19316,9536,2025-08-16 12:27:33,1,364.69
5510,19808,8318,2025-01-14 04:47:03,1,203.51
5511,23600,1092,2025-04-25 16:03:22,3,929.8199999999999
5512,26191,4839,2025-09-02 06:08:20,3,565.23
5513,5848,6206,2025-04-14 13:07:51,1,27.2
5514,1673,1231,2025-08-08 13:52:27,2,992.8
