order_id,user_id,product_id,timestamp,quantity,total_price
8518,31709,5201,2025-08-29 18:13:45,1,344.38
8519,30908,6338,2025-01-21 07:59:54,2,875.78
8520,20025,6004,2025-02-21 15:43:19,1,482.53
8521,10853,1929,2025-10-24 06:52:03,3,392.93999999999994
8522,17194,1171,2025-03-22 16:47:27,3,662.34
8523,17530,3075,2025-10-16 21:16:53,1,126.01
8524,11560,6070,2025-05-28 02:42:01,3,439.08000000000004
8525,22307,5906,2025-08-10 23:49:58,1,231.99
8526,20426,3682,2025-10-26 22:35:58,1,253.29
8527,16389,9192,2025-02-22 17:07:42,3,568.71
8528,10935,3787,2025-07-01 12:07:19,3,375.12
8529,13726,7429,2025-03-13 12:17:50,3,632.91
8530,7336,9882,2025-01-14 06:59:42,1,10.23
8531,12004,6079,2025-08-16 13:37:45,1,394.81
8532,31571,8459,2025-07-05 12:42:35,3,1127.94
8533,28271,7478,2025-06-28 07:57:23,1,451.99
8534,8605,8922,2025-06-01 09:13:00,2,520.32
8535,6960,8571,2025-03-27 00:12:12,2,996.76
8536,19826,1204,2025-10-20 08:59:43,2,802.1
8537,8346,3072,2025-06-24 14:59:05,1,168.25
8538,23220,5126,2025-04-13 18:58:52,3,359.37
8539,27046,7106,2025-02-06 22:32:22,3,1407.69
8540,19383,6224,2025-05-10 03:54:21,2,272.82
8541,37598,5852,2025-01-17 07:36:39,3,670.08
8542,23560,9021,2025-09-18 22:48:17,3,416.84999999999997
8543,31970,7416,2025-02-23 21:31:01,2,327.18
8544,20317,4766,2025-01-21 13:40:04,1,452.94
8545,6820,4298,2025-01-12 11:16:00,2,874.26
8546,10735,6848,2025-09-18 18:23:03,1,425.01
8547,24986,5177,2025-03-09 15:45:03,3,804.03
8548,12201,8212,2025-04-18 05:44:42,1,139.53
8549,14985,7909,2025-08-27 03:20:07,1,114.84
8550,21150,6637,2025-03-01 23:47:01,3,1024.68
8551,7134,1316,2025-07-25 05:01:36,3,832.53
8552,855,5956,2025-05-26 08:01:59,3,820.74
8553,35018,2913,2025-06-21 00:14:56,1,438.9
8554,12913,3474,2025-04-19 07:17:40,1,267.94
8555,31721,8491,2025-03-21 11:53:25,3,707.79
8556,16524,2302,2025-06-11 19:59:42,1,59.97
8557,5936,3615,2025-10-06 13:06:10,1,454.37
8558,2854,7873,2025-10-13 02:11:23,2,609.9
8559,15594,7229,2025-01-09 11:25:08,1,480.69
8560,19480,3332,2025-03-07 16:29:38,2,470.82
8561,38356,9022,2025-11-20 16:30:08,3,240.87
8562,23794,8222,2025-05-26 16:14:45,3,375.78000000000003
8563,17453,194,2025-09-03 11:05:22,2,185.76
8564,10419,4050,2025-10-17 23:35:34,1,487.12
8565,18340,2615,2025-06-12 19:10:03,2,531.72
8566,9003,4021,2025-10-15 20:41:36,3,845.8499999999999
8567,16715,9001,2025-04-07 06:51:47,2,243.26
8568,3309,4165,2025-02-11 16:58:08,1,99.07
8569,38871,4940,2025-10-12 14:30:15,2,765.88
8570,18375,2778,2025-04-25 03:29:32,3,777.48
8571,22785,3745,2025-07-06 16:22:34,2,169.24
8572,26366,4451,2025-07-04 20:36:55,2,134.2
8573,6408,3251,2025-07-10 11:49:57,3,897.24
8574,9013,661,2025-01-16 22:36:28,1,381.01
8575,14495,8573,2025-11-06 11:13:26,3,328.14
8576,5472,4361,2025-04-26 21:55:57,1,494.46
8577,36281,8234,2025-11-01 18:58:11,2,425.36
8578,39021,5078,2025-05-01 17:58:26,1,182.33
8579,25096,7450,2025-01-17 00:22:07,1,176.12
8580,37099,5130,2025-05-16 16:21:17,2,952.58
8581,32055,5147,2025-10-28 12:55:42,1,173.88
8582,36300,6152,2025-07-16 21:55:20,1,26.04
8583,36116,9856,2025-07-17 08:12:58,1,215.75
8584,14039,6670,2025-08-20 04:31:23,2,963.24
8585,4369,9515,2025-02-22 15:32:40,1,453.02
8586,3569,6685,2025-08-04 15:46:45,3,1154.82
8587,38048,9072,2025-09-03 00:19:58,3,1408.92
8588,7210,9203,2025-09-06 00:53:05,2,605.0
8589,28557,1282,2025-07-06 12:56:11,3,787.26
8590,502,9675,2025-05-15 11:21:06,3,1228.35
8591,3302,8384,2025-11-05 17:48:30,3,664.08
8592,2577,2236,2025-10-31 20:42:36,1,490.23
8593,7509,9635,2025-10-30 11:17:24,2,438.24
8594,16734,7768,2025-10-30 00:20:26,3,1210.8899999999999
8595,21743,2312,2025-04-13 11:44:13,2,361.36
8596,14368,6676,2025-08-19 07:03:46,3,985.6500000000001
8597,24186,1434,2025-09-19 20:27:03,3,1251.09
8598,4948,3960,2025-03-31 18:12:58,2,532.92
8599,8526,4315,2025-06-29 14:27:15,3,396.29999999999995
8600,16626,5730,2025-09-28 10:33:28,2,427.26
8601,21629,3149,2025-02-05 10:16:54,2,653.92
8602,1978,9236,2025-10-14 21:19:50,3,160.32
8603,27965,2150,2025-07-21 14:16:55,1,442.74
8604,24,7629,2025-05-28 23:37:29,3,396.93
8605,14844,5703,2025-07-24 05:20:02,2,184.36
8606,38615,1702,2025-06-27 00:01:58,2,484.34
8607,24301,1043,2025-07-18 22:03:16,2,961.9
8608,25134,4260,2025-10-31 20:54:49,1,444.06
8609,10508,166,2025-02-02 15:57:32,2,302.38
8610,8940,7920,2025-11-07 11:15:15,1,322.66
8611,10256,4995,2025-05-27 19:09:49,2,877.28
8612,19098,9926,2025-03-08 03:47:25,3,1475.73
8613,31489,2318,2025-01-08 09:16:04,1,472.69
8614,31460,5157,2025-04-09 08:20:53,3,1274.04
8615,30342,9643,2025-01-22 11:28:13,3,798.8399999999999
8616,36410,6702,2025-03-23 20:07:34,2,790.86
8617,10929,3682,2025-02-13 03:15:56,2,818.92
8618,17400,7874,2025-08-26 01:49:40,1,448.1
8619,14377,227,2025-11-12 15:54:24,3,55.260000000000005
8620,8790,2313,2025-07-20 19:29:56,1,21.69
8621,30510,8305,2025-02-05 05:17:54,1,35.27
8622,19060,9953,2025-07-08 05:45:43,1,232.56
8623,6113,5702,2025-10-30 20:19:46,3,328.40999999999997
8624,9451,759,2025-06-13 08:37:29,1,231.65
8625,17693,8254,2025-07-18 21:31:42,2,470.76
8626,3085,3993,2025-11-18 16:51:25,2,969.58
8627,30028,8625,2025-02-26 11:41:37,1,416.27
8628,39596,769,2025-05-21 19:46:53,1,489.13
8629,6745,6945,2025-01-11 04:16:54,3,1345.32
8630,37519,8095,2025-02-27 16:33:18,1,178.15
8631,18041,6062,2025-08-08 00:12:43,1,359.12
8632,8405,5168,2025-03-31 22:16:52,3,97.26
8633,23984,1624,2025-01-13 14:37:42,3,354.15
8634,8284,4319,2025-07-31 15:01:16,1,406.72
8635,39366,6751,2025-08-08 20:14:14,2,254.6
8636,25867,2649,2025-08-17 14:38:41,3,944.76
8637,33403,2215,2025-05-06 03:36:49,1,292.69
8638,39682,6005,2025-02-15 12:49:50,1,372.56
8639,20964,9610,2025-08-16 23:23:35,2,968.78
8640,28474,6677,2025-10-13 10:48:25,2,438.44
8641,317,1442,2025-06-20 03:23:37,3,21.84
8642,2180,2395,2025-07-12 22:55:21,2,986.24
8643,6398,863,2025-04-30 18:00:40,1,47.22
8644,7530,6228,2025-02-21 00:08:22,2,494.12
8645,21155,4845,2025-03-08 13:05:11,3,1225.74
8646,17602,9571,2025-09-27 23:52:25,3,324.15
8647,35268,2382,2025-06-22 15:27:32,1,347.13
8648,7402,4087,2025-10-17 16:54:28,1,374.16
8649,15787,9588,2025-03-05 22:24:35,3,540.9000000000001
8650,2735,3236,2025-01-09 18:25:48,1,294.78
8651,16437,894,2025-11-12 10:34:24,3,834.81
8652,12696,7361,2025-05-03 08:06:02,3,1047.33
8653,21632,8416,2025-01-12 09:23:23,2,46.1
8654,2177,4262,2025-06-04 21:19:55,1,5.44
8655,27210,4095,2025-06-30 22:45:23,1,109.63
8656,30769,8007,2025-07-15 11:31:14,3,1196.34
8657,26514,4305,2025-07-13 04:45:23,3,1265.94
8658,9757,2095,2025-05-31 23:42:44,2,975.24
8659,21710,6817,2025-07-17 19:04:14,3,181.2
8660,8720,7094,2025-04-27 19:49:19,3,908.0999999999999
8661,19983,1717,2025-02-01 16:20:02,3,258.36
8662,28119,9824,2025-08-07 05:12:02,1,221.99
8663,8400,3289,2025-05-06 19:59:52,3,697.38
8664,13696,1701,2025-07-10 09:38:42,3,359.34000000000003
8665,37864,7279,2025-06-28 01:00:32,3,510.84000000000003
8666,27758,6712,2025-07-20 01:04:44,1,415.0
8667,34477,9541,2025-07-24 05:16:03,2,368.92
8668,3097,9575,2025-09-05 13:37:53,3,289.65
8669,24988,9700,2025-11-07 21:18:12,1,232.6
8670,21636,1643,2025-04-15 03:16:27,1,109.6
8671,21857,134,2025-01-31 14:49:41,2,317.58
8672,1585,219,2025-09-09 19:32:34,3,705.24
8673,31632,3857,2025-05-26 06:59:09,3,634.29
8674,13394,7032,2025-09-09 14:46:41,1,71.43
8675,25414,3664,2025-03-24 11:24:32,3,319.40999999999997
8676,499,3540,2025-10-19 16:37:40,1,399.9
8677,13794,1004,2025-07-17 19:44:05,2,994.62
8678,37751,9212,2025-08-06 19:35:10,2,613.32
8679,14652,6520,2025-03-25 15:56:04,1,441.24
8680,31079,2076,2025-08-24 07:31:29,3,838.83
8681,974,7748,2025-09-26 19:38:44,2,746.1
8682,20775,7487,2025-03-01 17:53:31,2,760.74
8683,21957,5139,2025-01-28 08:01:49,3,1377.93
8684,10158,4275,2025-02-23 01:45:18,2,881.8
8685,13744,2910,2025-01-09 04:51:41,2,745.12
8686,19850,504,2025-07-03 23:37:20,3,1236.78
8687,11580,8455,2025-02-24 08:03:40,1,124.4
8688,7073,4679,2025-08-19 00:42:35,2,887.54
8689,32915,2978,2025-03-11 21:46:32,3,153.57
8690,17606,6527,2025-06-13 07:58:41,1,462.57
8691,19981,3439,2025-07-25 03:31:48,3,1367.19
8692,32452,6886,2025-09-25 16:54:30,2,501.16
8693,14860,5892,2025-02-21 08:47:19,1,13.28
8694,21275,731,2025-02-22 15:56:21,3,832.71
8695,35715,3538,2025-10-07 06:38:41,3,363.57
8696,39881,3455,2025-01-31 03:24:47,1,164.97
8697,19987,7131,2025-10-19 05:00:19,1,40.84
8698,15259,5022,2025-06-26 12:47:25,3,1151.67
8699,3870,1067,2025-03-08 00:43:46,3,627.0600000000001
8700,19616,6172,2025-05-28 00:16:25,1,338.76
8701,18936,3689,2025-05-07 06:47:40,3,213.03000000000003
8702,16421,8543,2025-08-16 14:33:20,2,803.04
8703,5210,5206,2025-08-12 22:05:57,1,167.29
8704,16416,2203,2025-03-29 09:36:26,3,1493.91
8705,16453,3469,2025-02-02 03:23:24,2,548.08
8706,13307,1381,2025-03-02 02:09:41,2,543.6
8707,10143,1289,2025-07-09 01:55:57,2,784.22
8708,35373,9612,2025-07-29 12:28:40,3,452.15999999999997
8709,19045,7158,2025-01-03 12:11:12,1,288.82
8710,17381,3559,2025-09-24 15:54:44,1,55.74
8711,15191,9566,2025-01-23 04:26:23,3,856.14
8712,22433,1466,2025-07-16 16:55:26,1,241.6
8713,28129,7626,2025-01-28 04:11:25,2,500.16
8714,7597,8081,2025-11-08 19:22:57,2,489.56
8715,22330,229,2025-09-15 18:08:57,3,1102.53
8716,10992,5885,2025-06-22 06:42:11,3,435.29999999999995
8717,1376,2455,2025-06-12 20:28:15,3,540.9000000000001
8718,39053,3026,2025-07-12 11:36:49,3,474.41999999999996
8719,25001,3019,2025-06-03 03:34:50,2,515.06
8720,3265,553,2025-01-31 19:37:02,1,51.03
8721,37055,1902,2025-02-09 14:12:56,2,613.06
8722,2215,1790,2025-10-22 20:43:15,2,21.16
8723,9615,1401,2025-08-18 02:20:51,2,304.34
8724,24391,653,2025-07-10 22:00:36,3,905.3399999999999
8725,14655,9222,2025-01-10 01:24:16,1,167.16
8726,19058,8315,2025-05-09 04:59:08,3,886.0500000000001
8727,1952,1594,2025-09-17 06:30:20,2,103.26
8728,29920,7869,2025-03-30 22:13:22,2,641.08
8729,28864,5370,2025-09-17 07:14:22,3,731.8499999999999
8730,14149,3413,2025-04-05 23:29:50,3,534.5699999999999
8731,36028,6478,2025-01-20 00:00:04,2,928.1
8732,19022,9927,2025-03-01 05:57:43,1,111.15
8733,25316,5174,2025-01-02 17:15:12,1,13.3
8734,25682,3350,2025-09-14 01:18:45,1,271.55
8735,3503,9500,2025-10-18 00:13:43,1,136.12
8736,39209,4028,2025-11-15 07:51:34,3,662.52
8737,30260,8547,2025-01-13 01:02:40,1,48.15
8738,16853,4015,2025-01-31 23:12:00,1,302.66
8739,19920,7932,2025-05-16 14:26:26,1,43.98
8740,33306,5615,2025-04-10 02:03:22,3,991.5
8741,1142,4623,2025-10-06 09:39:40,2,548.76
8742,395,3730,2025-07-10 11:15:47,1,476.78
8743,30770,7826,2025-02-19 03:19:30,2,94.6
8744,9287,4383,2025-05-20 15:13:36,3,1472.6999999999998
8745,6825,5519,2025-11-07 07:14:53,2,710.24
8746,9838,2755,2025-09-09 02:44:28,1,464.81
8747,24891,889,2025-08-28 23:51:26,3,693.96
8748,23460,8176,2025-04-06 19:46:53,1,431.48
8749,660,7996,2025-04-27 18:52:15,3,321.36
8750,18985,3018,2025-06-16 11:31:32,1,340.4
8751,26573,3127,2025-06-24 20:19:33,1,300.13
8752,10837,450,2025-05-05 00:08:02,2,925.04
8753,34436,9670,2025-07-30 20:01:55,1,77.65
8754,27946,3424,2025-11-11 22:16:07,3,462.96
8755,22748,8227,2025-07-11 16:00:33,3,307.95000000000005
8756,29485,6583,2025-07-24 15:17:08,2,307.1
8757,30295,2540,2025-11-15 19:55:48,1,127.6
8758,35330,5985,2025-06-23 14:28:05,3,1030.71
8759,25191,9330,2025-11-02 23:17:54,2,446.66
8760,35733,7419,2025-10-04 12:37:03,3,1240.08
8761,9090,2248,2025-03-29 13:35:05,3,1093.5
8762,11697,9544,2025-11-18 16:03:55,1,353.87
8763,11145,5262,2025-10-25 22:13:13,3,738.33
8764,33267,9581,2025-10-18 12:45:54,1,369.62
8765,1443,591,2025-01-20 19:39:15,2,179.58
8766,30616,6813,2025-11-21 08:56:05,1,162.87
8767,29633,3503,2025-03-25 19:42:49,3,345.48
8768,31520,1534,2025-07-16 20:33:13,3,718.95
8769,3184,2633,2025-01-05 16:34:17,3,874.3799999999999
8770,24911,9309,2025-01-20 02:55:29,2,905.68
8771,29356,8222,2025-04-11 11:15:42,1,155.12
8772,32481,7047,2025-04-11 09:26:34,3,552.48
8773,7300,5525,2025-10-16 19:23:43,3,752.4000000000001
8774,11685,7273,2025-01-16 06:17:57,2,363.52
8775,26728,2374,2025-05-31 11:43:32,3,441.87
8776,7701,8348,2025-10-26 04:41:05,3,73.26
8777,14877,6256,2025-11-20 11:06:15,3,492.29999999999995
8778,615,9868,2025-07-10 18:31:54,3,742.71
8779,32028,5599,2025-03-25 12:46:03,1,324.99
8780,28794,4474,2025-07-25 12:24:58,1,422.54
8781,8847,6798,2025-03-03 08:06:03,3,334.35
8782,6993,4387,2025-05-23 01:13:20,3,85.26
8783,39236,3236,2025-06-22 06:52:29,3,127.80000000000001
8784,10414,8100,2025-08-20 18:03:25,1,488.12
8785,7648,256,2025-04-04 13:02:33,2,99.22
8786,33846,7891,2025-08-13 06:09:50,1,128.23
8787,21477,9760,2025-05-10 23:23:16,3,138.57
8788,22376,9450,2025-08-30 13:00:03,2,463.4
8789,22967,2171,2025-03-14 02:03:06,2,933.26
8790,12747,3493,2025-04-16 06:36:39,3,1024.8600000000001
8791,15434,9447,2025-08-30 06:04:43,2,792.12
8792,18110,8700,2025-05-24 21:18:12,2,244.14
8793,24215,8955,2025-03-25 03:44:36,1,391.51
8794,5421,52,2025-11-13 19:29:21,3,923.4300000000001
8795,6488,3967,2025-08-13 01:19:06,2,314.08
8796,13935,5100,2025-05-05 12:54:16,3,1149.72
8797,15705,4023,2025-03-10 01:03:46,1,401.51
8798,9275,2996,2025-02-13 22:31:59,3,1050.27
8799,3447,1145,2025-08-31 12:15:41,2,19.68
8800,36243,6432,2025-05-05 23:50:26,3,642.03
8801,7932,7726,2025-02-17 02:47:08,3,89.34
8802,29127,613,2025-07-05 06:22:52,2,211.54
8803,23648,4027,2025-03-20 21:39:59,1,207.2
8804,16104,1662,2025-11-21 03:38:51,1,457.96
8805,36715,4675,2025-07-27 13:15:19,3,391.34999999999997
8806,29997,9903,2025-06-02 13:12:10,2,612.16
8807,29326,2339,2025-11-13 03:13:54,2,105.16
8808,16403,9929,2025-02-02 18:27:34,3,807.9000000000001
8809,17416,595,2025-04-11 02:47:03,3,1169.73
8810,8711,968,2025-09-10 21:08:32,3,32.79
8811,37514,8027,2025-11-10 14:23:17,1,150.38
8812,11654,4885,2025-07-09 03:03:28,1,26.25
8813,30979,4896,2025-11-10 08:14:57,2,252.4
8814,21431,332,2025-01-06 12:09:38,2,832.98
8815,21824,6865,2025-10-30 09:28:40,1,232.44
8816,32775,8540,2025-03-06 12:57:55,3,784.71
8817,1303,6754,2025-09-06 15:44:16,3,1225.8600000000001
8818,20923,6123,2025-10-03 19:09:35,1,132.47
8819,5053,6840,2025-09-02 22:43:50,2,396.26
8820,24461,3494,2025-10-06 03:26:05,2,866.12
8821,31882,2333,2025-01-15 23:08:11,2,181.4
8822,1374,5029,2025-10-15 11:14:49,3,129.78
8823,6360,8825,2025-11-04 04:26:15,1,438.12
8824,22154,4946,2025-08-26 10:32:44,1,245.04
8825,9334,4667,2025-01-15 14:00:33,1,107.69
8826,17983,3831,2025-02-23 05:08:38,1,66.96
8827,3723,6790,2025-07-10 11:13:20,3,1027.44
8828,21739,9492,2025-09-17 04:11:47,2,543.22
8829,26634,2504,2025-09-26 05:49:34,3,284.64
8830,21617,9834,2025-06-18 04:58:40,3,300.93
8831,31720,6652,2025-05-02 04:09:51,1,279.18
8832,12647,1824,2025-05-23 05:49:39,1,480.54
8833,2720,5802,2025-10-11 20:52:43,3,61.230000000000004
8834,2741,4143,2025-09-08 10:41:32,1,128.05
8835,677,2732,2025-06-10 15:35:08,3,590.79
8836,29350,8004,2025-05-18 02:04:30,2,292.16
8837,20800,5711,2025-01-27 13:30:32,1,85.24
8838,21098,8679,2025-11-17 08:13:49,1,494.9
8839,3142,5501,2025-10-05 14:36:14,2,196.6
8840,27546,3532,2025-03-16 21:40:09,1,380.76
8841,25800,6956,2025-01-03 21:37:25,3,499.62
8842,38672,8154,2025-09-19 19:43:15,2,648.12
8843,23067,4372,2025-10-25 00:25:51,3,1181.3700000000001
8844,5994,7580,2025-10-10 04:40:46,3,1088.52
8845,33150,2409,2025-06-06 04:21:01,2,978.68
8846,11200,8168,2025-09-13 23:46:01,1,397.13
8847,9620,3078,2025-02-19 09:34:37,1,17.82
8848,693,4360,2025-01-27 22:15:53,3,914.64
8849,18026,5073,2025-02-05 05:45:31,1,210.54
8850,21382,1919,2025-03-18 13:28:34,1,498.23
8851,27692,7582,2025-09-05 06:38:34,2,467.66
8852,4764,2771,2025-09-06 11:30:00,3,748.5600000000001
8853,15761,6604,2025-11-06 14:38:57,2,683.36
8854,35544,5996,2025-02-06 10:51:53,2,391.12
8855,26520,2044,2025-10-09 06:14:21,2,82.76
8856,8543,8203,2025-09-09 17:06:19,3,984.54
8857,2045,1215,2025-06-01 02:38:00,3,350.85
8858,3351,4240,2025-01-15 02:34:10,3,1086.0
8859,37111,9074,2025-05-22 11:00:20,2,795.0
8860,3477,4091,2025-10-18 00:10:49,2,577.62
8861,1968,6567,2025-09-25 02:20:59,1,177.99
8862,12984,1273,2025-07-24 19:34:26,3,816.8700000000001
8863,16754,6417,2025-07-03 04:08:17,3,53.64
8864,20630,3006,2025-03-26 20:42:46,2,999.28
8865,18033,6528,2025-07-09 12:23:31,2,658.76
8866,17884,6809,2025-06-26 17:20:16,1,129.66
8867,12042,8726,2025-03-11 09:46:09,2,780.5
8868,23098,3919,2025-04-16 06:24:15,2,593.24
8869,16704,6406,2025-06-03 12:25:17,3,1434.33
8870,29994,987,2025-01-10 07:20:27,2,118.1
8871,13764,5274,2025-06-25 12:55:12,2,728.9
8872,33377,839,2025-06-22 19:49:55,2,222.96
8873,19608,8385,2025-02-18 21:48:41,3,537.9300000000001
8874,28923,4974,2025-02-16 19:56:58,1,272.28
8875,24954,2495,2025-03-04 10:53:19,2,357.72
8876,38834,9213,2025-03-08 06:10:44,3,630.1800000000001
8877,320,5469,2025-03-23 17:11:10,2,673.12
8878,9981,3514,2025-09-06 05:20:20,3,129.39000000000001
8879,36863,6241,2025-01-23 16:31:39,1,198.08
8880,27792,394,2025-01-26 15:26:42,3,480.54
8881,36840,6704,2025-09-30 22:06:48,1,63.86
8882,2977,3643,2025-07-17 05:37:28,3,530.8199999999999
8883,4792,3203,2025-08-30 18:48:32,3,36.93
8884,30524,8172,2025-10-24 02:40:52,2,537.54
8885,4036,7546,2025-08-16 05:29:20,1,384.94
8886,19435,2856,2025-08-26 21:46:17,2,789.8
8887,9782,3833,2025-07-17 12:03:51,3,879.24
8888,6634,2556,2025-10-06 08:50:33,3,1245.57
8889,13471,9720,2025-10-22 17:13:15,1,229.76
8890,3380,8217,2025-07-23 18:59:20,3,886.89
8891,37882,1353,2025-08-04 22:49:14,2,593.22
8892,4636,2682,2025-03-26 12:32:27,1,125.88
8893,34604,3727,2025-07-14 01:55:49,1,274.37
8894,35649,2380,2025-04-16 01:59:55,3,463.11
8895,3024,4066,2025-08-24 21:21:49,2,332.6
8896,2348,8713,2025-02-10 10:49:32,2,839.14
8897,22676,5884,2025-09-03 06:47:15,3,464.37
8898,10136,6142,2025-06-12 05:10:18,3,991.92
8899,17188,5930,2025-05-11 12:09:37,3,47.49
8900,35091,967,2025-10-22 04:16:27,3,1079.01
8901,11007,1929,2025-06-20 20:37:21,2,635.48
8902,4286,8158,2025-07-12 19:50:33,3,575.4000000000001
8903,4715,1622,2025-07-14 23:08:31,1,410.42
8904,35136,2451,2025-03-19 13:03:37,3,545.88
8905,33094,3500,2025-05-19 01:17:33,3,1120.77
8906,29215,4362,2025-04-24 14:23:37,2,715.08
8907,552,9583,2025-09-08 04:56:07,1,406.41
8908,15237,3615,2025-03-23 16:09:09,1,363.26
8909,15137,5516,2025-06-05 20:43:14,1,211.42
8910,30528,6259,2025-01-16 22:01:37,1,446.01
8911,27356,1995,2025-03-05 19:00:49,1,364.37
8912,31007,4891,2025-06-25 03:58:16,3,708.42
8913,5037,4195,2025-03-24 06:31:05,1,286.93
8914,8885,5349,2025-06-15 16:28:23,2,513.0
8915,35161,724,2025-03-22 13:41:03,1,112.6
8916,30494,2927,2025-02-21 18:52:17,2,234.14
8917,39825,8207,2025-09-24 19:37:17,3,283.29
8918,16333,4229,2025-08-30 02:51:49,1,483.76
8919,9338,1565,2025-01-29 19:49:22,2,184.88
8920,19319,3232,2025-01-04 02:11:53,2,91.28
8921,32437,8820,2025-05-18 11:18:43,2,271.34
8922,14970,8970,2025-10-31 21:47:11,1,237.27
8923,9529,5454,2025-08-30 05:23:13,1,323.44
8924,19462,1217,2025-06-17 01:45:48,2,238.94
8925,19901,5822,2025-02-18 16:41:10,1,245.46
8926,28313,3363,2025-09-22 20:51:58,3,195.12
8927,14980,2904,2025-03-07 09:33:33,2,362.82
8928,29100,3918,2025-04-10 04:39:29,2,735.22
8929,11477,7354,2025-06-24 00:57:24,1,300.61
8930,20196,3948,2025-03-10 06:01:15,1,444.94
8931,32970,2090,2025-05-20 17:07:26,2,727.88
8932,5684,8998,2025-05-05 21:53:54,1,21.94
8933,24066,4402,2025-03-02 11:34:37,3,1162.1999999999998
8934,31297,7144,2025-03-20 05:12:52,1,399.7
8935,36097,5951,2025-10-11 03:11:50,3,353.49
8936,7464,6410,2025-10-07 05:43:38,2,176.18
8937,1030,9780,2025-10-09 17:27:09,3,658.11
8938,6910,104,2025-01-31 15:56:35,3,846.1800000000001
8939,36997,1176,2025-06-03 12:49:03,3,1211.07
8940,37554,9170,2025-05-17 09:02:51,3,838.4100000000001
8941,31640,2710,2025-06-15 13:19:14,3,658.05
8942,6219,73,2025-02-17 22:46:38,3,936.9300000000001
8943,34315,6971,2025-03-12 10:43:58,2,585.08
8944,27936,3395,2025-05-25 12:23:56,2,867.64
8945,23196,3762,2025-06-19 22:05:09,3,1064.52
8946,2881,1624,2025-01-17 04:24:17,2,183.62
8947,19765,6084,2025-02-16 23:20:49,2,210.5
8948,7522,3776,2025-08-05 22:46:47,2,216.64
8949,25596,9691,2025-07-20 12:28:52,2,763.78
8950,36575,4405,2025-11-17 01:21:12,1,135.67
8951,23857,7926,2025-10-03 09:17:54,1,306.68
8952,31004,8728,2025-05-12 23:15:52,3,192.95999999999998
8953,22964,7793,2025-10-06 18:29:52,2,826.26
8954,34734,4658,2025-08-27 03:26:19,1,147.72
8955,6707,3080,2025-07-16 04:00:05,2,587.38
8956,29782,1989,2025-06-20 11:22:41,2,566.76
8957,29899,2991,2025-06-19 09:36:51,2,860.2
8958,9826,9068,2025-02-25 16:40:42,2,232.78
8959,694,4811,2025-08-10 13:19:26,2,481.36
8960,30408,3453,2025-07-27 18:11:24,3,962.58
8961,2403,5842,2025-09-21 19:25:35,1,45.42
8962,2714,7097,2025-02-24 20:33:29,1,276.47
8963,18249,2801,2025-02-15 23:37:26,3,190.29
8964,19412,7190,2025-10-09 01:36:49,3,423.59999999999997
8965,16311,5131,2025-10-11 14:01:33,2,573.42
8966,31678,9412,2025-01-22 16:52:18,1,424.5
8967,37031,6077,2025-08-07 16:41:11,2,876.78
8968,28260,2497,2025-10-13 08:05:22,1,253.79
8969,39268,69,2025-04-26 08:10:37,1,362.46
8970,15379,5125,2025-11-22 11:13:17,1,120.52
8971,25243,9767,2025-11-20 13:43:15,3,278.13
8972,12501,3954,2025-09-19 03:17:44,2,413.96
8973,15782,8235,2025-04-21 05:45:03,2,785.92
8974,38331,6045,2025-09-15 14:43:15,1,342.98
8975,12722,8753,2025-08-09 02:00:10,3,100.14000000000001
8976,39563,8903,2025-09-22 17:37:00,1,18.14
8977,25170,3821,2025-08-11 21:32:37,3,613.3199999999999
8978,13434,461,2025-09-22 20:25:06,1,54.39
8979,30204,3589,2025-08-06 00:38:20,2,96.76
8980,17394,9636,2025-10-14 15:19:29,2,697.26
8981,12081,3190,2025-02-15 13:22:49,1,292.0
8982,9144,2109,2025-05-20 13:44:27,1,318.18
8983,30078,3628,2025-06-12 00:31:16,1,457.6
8984,5373,7655,2025-05-24 18:07:14,2,17.46
8985,30266,6621,2025-05-11 00:11:38,2,582.28
8986,9231,6529,2025-04-03 02:45:52,3,1210.6200000000001
8987,33971,8540,2025-02-04 19:26:22,1,257.92
8988,6188,1662,2025-10-14 07:07:23,1,205.79
8989,22894,4445,2025-11-12 06:21:40,2,80.92
8990,18569,6633,2025-08-06 14:23:47,1,226.62
8991,18362,6002,2025-05-21 22:35:40,1,240.13
8992,9427,2921,2025-07-01 15:39:31,3,694.92
8993,9380,2072,2025-07-14 20:13:57,3,1472.49
8994,14773,8704,2025-05-05 18:29:00,2,493.64
8995,1754,9394,2025-05-10 09:50:52,2,530.2
8996,28585,5104,2025-07-24 20:10:04,3,489.24
8997,4027,7217,2025-10-05 09:00:21,3,888.1200000000001
8998,6082,5949,2025-03-05 19:34:17,2,96.3
8999,21324,2877,2025-02-09 23:36:18,3,106.74
9000,19564,7559,2025-11-17 13:37:57,3,244.89
9001,10761,8304,2025-09-17 10:25:06,1,215.07
9002,10791,11,2025-07-18 12:43:22,2,333.64
9003,39725,118,2025-03-17 02:34:45,1,422.32
9004,3726,7139,2025-11-08 06:07:11,2,226.8
9005,30478,6114,2025-11-10 06:49:00,2,859.82
9006,17194,6369,2025-07-31 20:13:42,1,470.81
9007,4914,7887,2025-05-11 17:50:21,3,427.26
9008,2227,284,2025-06-26 08:33:59,2,174.16
