order_id,user_id,product_id,timestamp,quantity,total_price
1659,2270,52,2025-06-09 14:51:20,3,594.99
1660,873,600,2025-02-06 00:59:16,3,266.19
1661,586,740,2025-02-23 18:32:06,1,268.0
1662,3220,169,2025-05-11 02:13:34,1,373.59
1663,1154,705,2025-08-05 17:50:04,3,1312.71
1664,3422,961,2025-11-06 20:42:45,2,248.84
1665,3050,551,2025-01-30 15:20:37,1,149.59
1666,3819,821,2025-06-24 23:59:21,3,1080.78
1667,2487,831,2025-08-08 05:28:52,1,220.75
1668,3010,828,2025-01-02 23:38:34,3,1169.07
1669,1273,457,2025-05-06 17:13:22,3,388.23
1670,2027,188,2025-04-10 09:05:43,1,335.22
1671,3103,507,2025-04-22 04:42:00,2,423.32
1672,42,483,2025-08-13 22:20:22,2,141.5
1673,2109,0,2025-04-25 05:34:42,2,272.8
1674,1931,102,2025-04-01 04:38:49,1,430.81
1675,1650,202,2025-08-27 05:18:35,3,135.63
1676,387,287,2025-05-08 22:57:35,3,599.97
1677,3096,257,2025-11-05 13:08:17,3,1189.83
1678,595,434,2025-02-15 09:17:38,3,1346.91
1679,2962,766,2025-04-02 09:40:32,2,542.14
1680,3763,69,2025-09-28 07:57:35,1,469.13
1681,274,981,2025-05-10 23:16:05,1,145.69
1682,2297,235,2025-10-26 13:29:19,1,64.19
1683,532,637,2025-07-24 03:08:24,2,715.48
1684,3886,870,2025-06-06 18:25:44,1,259.18
1685,2322,523,2025-11-09 18:48:58,1,287.62
1686,1493,263,2025-06-20 22:43:00,1,433.82
1687,322,347,2025-06-25 18:27:07,2,576.32
1688,1659,679,2025-06-27 06:23:11,2,441.54
1689,3192,33,2025-06-22 05:15:07,1,38.61
1690,3124,664,2025-04-16 17:00:22,2,620.86
1691,2362,946,2025-03-19 15:10:58,2,577.58
1692,359,135,2025-07-20 02:57:25,2,420.04
1693,691,743,2025-08-06 02:45:24,2,61.2
1694,3631,615,2025-02-28 00:45:17,2,604.88
1695,925,95,2025-03-11 17:54:10,1,299.97
1696,2845,553,2025-08-06 14:28:08,2,491.6
1697,201,681,2025-04-01 19:16:41,1,16.27
1698,291,143,2025-03-23 13:49:37,1,261.68
1699,278,958,2025-05-23 10:55:37,3,53.67
1700,2242,614,2025-11-04 04:49:43,3,1161.84
1701,2115,850,2025-03-01 11:23:11,2,719.44
1702,2078,854,2025-11-22 05:03:56,1,438.44
1703,502,150,2025-11-08 14:03:42,2,806.26
1704,3587,379,2025-08-02 03:30:48,1,10.42
1705,1216,684,2025-03-20 22:07:57,2,14.92
1706,531,128,2025-02-25 11:35:46,1,253.73
1707,3214,953,2025-11-16 11:13:47,2,404.54
1708,3161,242,2025-02-20 12:52:19,2,689.2
1709,1248,266,2025-03-28 01:31:49,3,619.53
1710,1563,848,2025-06-02 13:55:15,2,679.58
1711,3989,39,2025-06-22 21:07:41,2,328.48
1712,2555,780,2025-02-04 03:11:01,3,1260.03
1713,939,915,2025-05-08 21:16:53,1,154.71
1714,1754,460,2025-09-01 03:21:49,1,89.37
1715,243,850,2025-02-24 23:28:06,3,54.21
1716,952,498,2025-08-04 16:57:19,1,347.66
1717,1861,872,2025-03-19 04:20:39,1,132.6
1718,3077,149,2025-11-08 22:09:18,1,383.53
1719,2644,258,2025-09-09 09:33:13,1,296.97
1720,892,853,2025-07-06 22:44:27,3,1323.48
1721,226,360,2025-05-03 00:55:40,1,6.65
1722,953,643,2025-07-22 23:53:48,1,56.78
1723,396,230,2025-10-06 10:34:00,2,826.08
1724,1099,455,2025-06-20 19:58:27,1,387.65
1725,1662,117,2025-02-19 06:48:39,3,591.75
1726,169,606,2025-09-08 10:40:10,2,64.9
1727,2175,183,2025-11-22 10:34:27,3,938.3399999999999
1728,34,705,2025-03-24 16:11:24,1,435.31
1729,2436,658,2025-07-21 01:53:38,1,380.52
1730,1393,951,2025-07-10 09:16:26,3,361.23
1731,121,430,2025-05-22 08:45:10,2,516.72
1732,2354,728,2025-03-06 00:45:07,1,271.26
1733,2859,138,2025-01-26 07:53:58,1,34.86
1734,1972,93,2025-05-21 23:46:49,2,834.92
1735,3287,194,2025-02-22 15:59:52,3,1284.78
1736,2905,652,2025-11-26 07:04:47,1,148.3
1737,307,154,2025-04-25 11:18:31,3,1228.08
1738,1710,980,2025-03-18 10:06:49,1,180.09
1739,1853,299,2025-09-18 11:56:35,2,658.5
1740,3713,742,2025-01-24 14:01:09,2,943.08
1741,1908,119,2025-05-12 00:33:13,2,572.28
1742,858,633,2025-09-19 10:06:59,2,857.54
1743,3753,836,2025-01-06 15:11:16,2,575.26
1744,100,800,2025-10-10 11:33:37,3,679.95
1745,274,741,2025-06-04 15:54:51,1,279.7
1746,2175,303,2025-11-23 08:47:15,2,834.48
1747,2044,995,2025-07-26 16:52:01,1,128.01
1748,3809,533,2025-08-13 21:08:57,2,116.56
1749,2117,298,2025-11-17 06:41:57,3,179.16
1750,2571,950,2025-01-30 01:46:28,3,835.92
1751,637,894,2025-05-19 17:11:53,3,1177.8899999999999
1752,100,509,2025-04-14 02:10:14,3,1267.29
1753,1167,110,2025-07-26 09:56:57,1,121.63
1754,2127,936,2025-09-21 00:20:36,2,688.84
1755,3719,698,2025-06-01 16:52:16,1,357.55
1756,3467,117,2025-06-18 21:04:37,3,741.51
1757,1703,446,2025-06-20 00:16:35,2,901.66
1758,2284,664,2025-06-29 09:30:28,3,1478.25
1759,2881,791,2025-06-06 09:03:48,1,199.67
1760,541,231,2025-03-25 23:29:40,3,499.47
1761,268,332,2025-01-23 12:54:14,2,476.1
1762,3567,291,2025-09-11 13:55:08,2,242.52
1763,1017,839,2025-11-07 10:58:48,2,947.64
1764,1367,731,2025-08-29 06:57:35,2,142.02
1765,3215,808,2025-10-19 21:11:55,3,269.54999999999995
1766,2923,485,2025-04-04 07:09:54,3,137.46
1767,1713,320,2025-04-07 06:43:47,1,184.29
1768,776,651,2025-10-24 22:26:27,1,262.27
1769,1794,397,2025-06-18 14:34:36,1,341.44
1770,708,7,2025-11-15 15:30:29,1,161.81
1771,1332,373,2025-06-10 00:29:26,1,277.49
1772,3596,735,2025-10-10 13:45:56,1,334.44
1773,3523,946,2025-11-20 08:15:40,1,209.39
1774,3749,20,2025-01-04 22:25:24,2,319.46
1775,3421,526,2025-03-09 00:57:51,2,158.62
1776,2979,323,2025-04-24 01:36:03,3,641.91
1777,2823,854,2025-11-11 20:25:17,1,359.77
1778,2530,741,2025-02-27 00:44:39,3,408.68999999999994
1779,63,650,2025-07-30 11:46:37,1,123.84
1780,264,461,2025-10-13 07:45:55,1,292.81
1781,2684,877,2025-10-12 02:53:02,2,787.3
1782,193,32,2025-06-21 21:23:49,2,238.86
1783,2644,85,2025-09-16 00:09:34,1,451.84
1784,3809,872,2025-08-12 15:53:32,3,337.17
1785,3492,142,2025-07-07 16:28:07,2,926.36
1786,2923,147,2025-01-14 13:37:52,2,189.4
1787,3786,568,2025-05-10 08:16:48,2,976.5
1788,1859,83,2025-06-25 20:53:31,2,387.56
1789,301,720,2025-08-22 14:04:00,3,1261.17
1790,1976,168,2025-09-16 12:38:21,3,529.5600000000001
1791,2086,275,2025-07-15 16:46:41,1,150.91
1792,1381,656,2025-10-16 19:36:18,2,715.82
1793,2120,203,2025-06-02 21:00:33,1,227.75
1794,3357,251,2025-01-27 00:06:56,2,41.7
1795,997,97,2025-02-10 10:30:51,2,780.18
1796,1076,35,2025-06-27 00:43:56,3,172.26
1797,274,776,2025-03-26 00:52:50,3,625.17
1798,1929,947,2025-03-10 02:06:52,3,699.6899999999999
1799,3833,413,2025-05-08 14:59:03,3,61.47
1800,3165,337,2025-11-12 00:52:44,1,372.33
1801,490,276,2025-06-29 16:46:14,3,1452.66
1802,1850,667,2025-10-11 08:09:39,1,133.14
1803,111,477,2025-10-27 15:43:43,1,313.99
1804,841,704,2025-08-19 07:22:15,1,218.01
1805,537,569,2025-07-13 23:42:13,3,1483.08
1806,500,943,2025-08-27 17:22:40,1,222.0
1807,1,432,2025-04-24 08:22:48,3,1102.83
1808,488,118,2025-08-03 21:30:39,1,494.53
1809,1880,515,2025-11-09 23:02:47,2,478.66
1810,251,4,2025-04-11 21:25:56,3,776.9100000000001
1811,502,403,2025-01-26 09:58:06,3,1493.34
1812,2052,6,2025-09-10 19:34:28,3,950.79
1813,2620,338,2025-08-18 10:59:10,3,1128.9
1814,576,655,2025-03-16 03:06:54,1,262.96
1815,2083,876,2025-10-24 22:11:52,3,148.89000000000001
1816,772,607,2025-08-04 18:48:30,1,306.0
1817,674,54,2025-08-20 12:37:06,2,935.82
1818,230,972,2025-06-22 09:05:13,3,1389.18
1819,93,867,2025-08-22 22:51:23,1,95.83
1820,1229,800,2025-05-08 23:07:36,2,29.5
1821,1528,950,2025-07-04 04:41:21,2,731.7
1822,3597,718,2025-01-27 22:27:06,2,99.92
1823,3311,33,2025-05-11 21:17:59,3,198.57
1824,3260,11,2025-04-08 23:17:31,3,978.72
1825,306,2,2025-09-12 08:10:28,3,223.95000000000002
1826,2244,583,2025-03-21 01:00:31,3,120.69
1827,1827,528,2025-11-05 16:14:32,3,563.76
1828,2373,601,2025-08-08 15:30:35,2,629.62
1829,2425,214,2025-04-28 04:30:42,2,314.04
1830,3136,840,2025-01-29 20:27:09,1,429.63
1831,426,889,2025-07-14 19:59:34,2,878.42
1832,1622,498,2025-02-17 05:46:26,2,399.2
1833,1265,388,2025-05-05 07:41:07,1,156.66
1834,3106,697,2025-04-24 01:00:59,3,272.01
1835,3858,821,2025-06-15 16:44:49,3,1193.49
1836,1797,346,2025-06-03 23:29:23,1,203.45
1837,762,953,2025-06-10 11:01:59,3,980.46
1838,1277,73,2025-04-29 22:57:14,1,450.24
1839,3385,579,2025-07-16 11:47:36,1,97.76
1840,915,308,2025-01-21 14:25:16,2,39.16
1841,377,177,2025-01-15 11:43:09,3,389.34000000000003
1842,3745,773,2025-07-05 11:42:20,3,1347.8700000000001
1843,429,586,2025-05-02 10:06:49,2,827.14
1844,3045,300,2025-10-25 01:10:29,1,387.27
1845,1254,557,2025-03-09 13:19:46,3,923.64
1846,1845,259,2025-10-08 00:05:41,3,30.18
1847,3920,432,2025-04-28 09:23:46,3,258.51
1848,2850,499,2025-09-23 11:46:19,2,948.64
1849,3616,268,2025-06-06 10:22:27,3,394.53
1850,1818,160,2025-02-07 09:15:07,3,1449.66
1851,1751,965,2025-07-22 13:23:53,3,1304.94
1852,2487,817,2025-11-16 17:52:37,2,463.98
1853,2518,930,2025-02-01 17:05:23,1,98.44
1854,886,859,2025-11-16 19:24:12,2,135.4
1855,989,930,2025-01-24 19:18:34,3,1046.5500000000002
1856,2819,31,2025-07-27 17:40:57,2,616.54
1857,842,218,2025-01-19 15:26:52,1,17.1
1858,1263,158,2025-02-03 02:31:44,1,96.07
1859,2641,764,2025-08-16 22:45:58,2,725.76
1860,2843,210,2025-06-27 17:48:36,1,384.5
1861,1694,448,2025-09-11 21:12:02,1,440.56
1862,967,241,2025-01-08 02:31:25,2,128.36
1863,2622,495,2025-08-01 09:27:57,3,492.96
1864,2093,441,2025-08-28 08:19:50,2,536.56
1865,954,149,2025-02-24 13:27:45,2,304.08
1866,666,433,2025-11-18 12:57:53,2,153.64
1867,207,646,2025-07-19 19:50:54,1,75.16
1868,1875,601,2025-09-03 15:21:36,3,1401.66
1869,1429,301,2025-04-23 18:11:53,2,313.9
1870,561,723,2025-11-15 23:26:29,3,162.21
1871,3915,241,2025-04-28 19:48:17,2,764.44
1872,1819,567,2025-03-28 15:35:09,1,339.84
1873,1461,100,2025-01-29 04:53:36,2,167.9
1874,119,271,2025-09-14 01:44:30,1,139.56
1875,3637,219,2025-05-17 04:17:43,1,79.9
1876,1492,413,2025-01-30 16:58:52,3,1238.8799999999999
1877,1275,26,2025-06-15 06:33:34,1,340.8
1878,263,824,2025-05-30 17:04:32,2,433.16
1879,53,903,2025-08-31 12:17:05,2,876.38
1880,1222,576,2025-11-01 21:30:18,3,781.08
1881,2079,446,2025-11-28 22:37:46,2,492.1
1882,1818,131,2025-07-02 17:22:05,2,142.36
1883,958,804,2025-02-22 18:42:45,3,771.4499999999999
1884,1379,572,2025-08-23 09:36:49,2,886.48
1885,461,524,2025-11-20 06:59:47,3,77.07000000000001
1886,3287,24,2025-11-24 11:34:57,1,134.05
1887,2598,199,2025-01-25 04:41:19,2,729.54
1888,3593,89,2025-10-29 20:54:36,1,139.81
1889,961,371,2025-08-01 05:07:50,3,827.6999999999999
1890,1846,720,2025-07-14 18:49:18,1,291.87
1891,1963,964,2025-07-16 12:30:48,3,1312.83
1892,3755,702,2025-02-12 08:58:33,1,214.92
1893,3056,312,2025-04-01 23:55:24,3,785.8199999999999
1894,1127,510,2025-05-07 06:40:09,3,1045.02
1895,3210,495,2025-10-11 06:54:09,2,422.16
1896,2020,205,2025-09-04 03:44:21,2,122.88
1897,558,861,2025-10-29 02:20:54,2,88.38
1898,2104,543,2025-10-23 00:16:29,1,168.23
1899,2495,273,2025-01-11 18:38:25,2,986.48
1900,2596,934,2025-03-23 22:14:57,2,403.88
1901,2099,150,2025-05-27 08:08:38,2,779.1
1902,3654,250,2025-03-25 20:38:27,3,1094.1299999999999
1903,2483,221,2025-03-18 00:11:09,1,183.41
1904,2170,48,2025-07-20 13:57:42,2,584.62
1905,3723,516,2025-11-01 03:43:17,1,391.72
1906,1063,541,2025-02-21 04:27:36,2,408.78
1907,1819,115,2025-01-13 04:11:18,2,350.28
1908,1215,646,2025-01-25 21:10:49,3,1198.44
1909,3429,995,2025-10-23 19:44:27,1,302.07
1910,914,492,2025-04-05 04:48:04,3,676.6800000000001
1911,908,698,2025-06-27 09:21:32,3,242.16
1912,1960,451,2025-09-27 17:35:28,2,531.92
1913,635,39,2025-06-15 04:07:26,3,1188.3000000000002
1914,2331,974,2025-09-15 04:05:53,2,255.28
1915,930,852,2025-11-19 07:50:55,3,866.6999999999999
1916,1721,411,2025-09-22 23:54:18,1,481.01
1917,3707,782,2025-02-16 18:03:47,3,594.99
1918,2814,836,2025-10-15 03:53:17,2,981.52
1919,2252,632,2025-09-26 12:24:04,1,243.79
1920,2101,259,2025-02-10 11:03:35,1,184.14
1921,601,178,2025-11-23 06:02:42,1,61.43
1922,1779,785,2025-10-13 09:57:37,2,225.84
1923,3954,666,2025-08-02 09:18:22,2,821.94
1924,3956,881,2025-03-16 00:02:39,2,472.22
1925,381,227,2025-05-06 02:05:54,1,141.18
1926,3623,597,2025-02-27 14:16:06,1,486.3
1927,1498,30,2025-11-16 08:17:42,1,316.9
1928,2706,609,2025-04-24 09:53:58,3,544.14
1929,1069,135,2025-07-13 02:19:41,2,585.4
1930,2438,640,2025-02-23 18:35:04,1,244.41
1931,2659,321,2025-02-06 07:22:08,2,970.98
1932,1837,162,2025-11-08 21:01:31,1,106.67
1933,226,776,2025-06-26 18:41:30,1,87.19
1934,2217,476,2025-03-24 19:25:12,1,216.16
1935,1847,185,2025-01-11 15:47:14,1,127.01
1936,1615,693,2025-07-27 06:57:57,3,103.74
1937,3776,699,2025-01-27 17:14:19,1,345.08
1938,3651,13,2025-03-05 20:23:29,1,162.91
1939,3315,20,2025-04-03 22:01:24,3,15.36
1940,585,771,2025-04-16 19:37:35,3,1408.98
1941,2967,433,2025-10-13 20:47:50,3,422.66999999999996
1942,2264,597,2025-02-27 17:15:23,1,272.68
1943,2871,922,2025-08-22 00:14:13,3,997.56
1944,217,915,2025-07-19 11:27:42,3,1121.49
1945,2920,561,2025-01-08 21:52:35,2,907.72
1946,2688,961,2025-09-12 02:06:23,2,576.9
1947,2186,540,2025-09-14 07:22:11,1,474.26
1948,204,863,2025-09-02 23:58:38,2,402.62
1949,27,440,2025-01-16 15:54:46,3,446.76
1950,3828,750,2025-07-31 08:48:57,3,1206.15
1951,3226,356,2025-11-22 02:08:24,1,422.96
1952,976,255,2025-04-23 13:11:08,1,14.55
1953,681,983,2025-01-01 09:56:22,1,439.77
1954,641,76,2025-04-19 03:53:18,1,355.39
1955,1737,500,2025-05-14 13:53:02,3,140.22
1956,2595,244,2025-05-23 02:55:14,1,122.64
1957,2050,43,2025-01-01 15:48:53,2,601.68
1958,627,328,2025-02-28 11:55:42,3,444.84000000000003
1959,551,423,2025-08-21 08:34:19,1,257.91
1960,2165,123,2025-08-08 18:03:45,2,580.1
1961,714,37,2025-08-26 05:57:57,1,269.49
1962,2601,993,2025-05-22 04:59:53,1,425.6
1963,3635,541,2025-02-10 11:58:36,1,137.54
1964,1123,938,2025-04-14 19:38:49,1,256.49
1965,759,984,2025-03-05 05:01:00,1,151.49
1966,1355,992,2025-06-29 06:26:12,1,477.51
1967,2111,258,2025-06-01 14:30:50,2,814.72
1968,3436,210,2025-10-31 20:30:08,3,145.05
1969,1453,397,2025-10-03 12:34:43,2,398.9
1970,1388,395,2025-07-28 00:34:55,1,342.2
1971,3495,912,2025-08-17 03:53:24,2,144.82
1972,1964,626,2025-06-01 16:13:15,1,267.08
1973,831,797,2025-09-22 07:22:57,1,453.12
1974,2038,869,2025-11-10 20:41:39,1,205.26
1975,3023,780,2025-04-22 08:20:09,3,754.6800000000001
1976,1850,169,2025-09-10 03:45:03,2,174.86
1977,1412,633,2025-06-14 12:47:07,3,147.0
1978,1707,423,2025-06-29 13:56:26,1,119.89
1979,3601,210,2025-09-13 04:07:45,1,172.4
1980,203,523,2025-02-11 11:21:21,1,381.99
1981,3868,872,2025-08-22 17:22:10,3,762.0600000000001
1982,1633,598,2025-04-12 02:28:36,2,832.06
1983,2697,195,2025-07-16 05:42:44,2,699.14
1984,2997,974,2025-02-03 05:04:17,2,547.04
1985,841,194,2025-07-09 11:11:43,3,1373.79
1986,2249,46,2025-02-15 03:46:12,3,1311.6299999999999
1987,3643,148,2025-09-15 23:10:15,2,348.96
1988,3173,473,2025-09-29 17:56:05,2,616.8
1989,1535,940,2025-07-18 09:59:56,1,374.34
1990,3682,376,2025-07-08 20:52:51,2,530.06
1991,142,326,2025-04-16 05:48:15,1,357.89
1992,2376,825,2025-05-08 19:06:58,2,86.2
1993,3814,629,2025-01-05 09:07:38,1,492.02
1994,1364,834,2025-06-17 12:21:01,3,1338.3000000000002
1995,2702,434,2025-03-31 20:42:51,3,1499.4
1996,1002,960,2025-10-24 08:42:50,2,398.98
1997,2999,352,2025-10-27 02:42:29,2,247.48
1998,1026,91,2025-07-25 10:05:04,3,848.94
1999,3939,883,2025-10-11 08:06:40,3,1033.92
2000,919,715,2025-04-03 06:15:47,2,337.06
2001,1405,964,2025-02-10 14:19:35,2,121.96
2002,455,412,2025-10-05 15:55:13,2,914.14
2003,724,169,2025-05-19 06:56:52,3,511.02
2004,2071,376,2025-01-11 04:11:41,1,146.94
2005,3069,815,2025-09-15 15:13:47,3,1478.85
2006,2052,212,2025-06-29 13:59:43,3,1323.66
2007,1117,241,2025-04-23 00:27:56,1,9.31
2008,1074,446,2025-04-21 21:41:30,3,453.48
2009,1232,334,2025-10-24 15:53:43,2,604.5
2010,1757,240,2025-09-16 02:11:53,3,341.46
2011,1464,93,2025-05-21 10:27:31,3,117.27000000000001
2012,3664,442,2025-03-27 21:31:38,3,1101.06
2013,3501,426,2025-07-07 23:02:07,1,118.67
2014,1594,251,2025-02-24 06:00:39,1,293.7
2015,3715,337,2025-05-31 03:06:04,1,90.26
2016,103,527,2025-03-11 20:32:20,3,1485.8700000000001
2017,1355,900,2025-07-01 07:41:38,3,992.3399999999999
2018,1516,916,2025-03-17 02:27:30,1,309.43
2019,2267,334,2025-09-23 15:29:00,3,1382.43
2020,1832,996,2025-07-15 00:03:12,1,196.99
2021,606,770,2025-03-30 16:01:35,3,783.6600000000001
2022,525,626,2025-02-16 22:58:14,2,596.5
2023,2494,629,2025-09-29 12:13:25,1,179.08
2024,3916,267,2025-03-09 17:05:25,3,698.04
2025,2097,270,2025-09-15 09:53:41,3,879.54
2026,3815,478,2025-01-03 17:23:50,2,626.74
2027,1281,812,2025-03-10 14:08:05,2,479.38
2028,2948,422,2025-05-09 03:36:22,3,857.5500000000001
2029,1082,833,2025-10-14 04:00:40,3,1259.25
2030,1000,572,2025-11-13 19:45:00,3,295.23
2031,49,58,2025-08-13 23:07:23,2,142.96
2032,2482,551,2025-02-02 17:12:46,2,741.52
2033,2664,369,2025-05-14 03:15:49,2,42.48
2034,3844,89,2025-05-24 23:16:28,3,1340.58
2035,1423,224,2025-09-26 06:55:44,2,673.6
2036,3983,170,2025-09-05 02:53:52,2,304.16
2037,1209,879,2025-11-18 08:33:38,3,643.4399999999999
2038,3178,626,2025-05-17 05:17:23,1,160.84
2039,3059,515,2025-04-04 00:01:46,3,327.9
2040,376,35,2025-03-08 11:12:33,3,20.580000000000002
2041,2257,676,2025-09-22 19:05:18,2,225.04
2042,2272,104,2025-05-06 14:51:47,3,588.6899999999999
2043,3358,916,2025-07-15 21:47:04,3,66.66
2044,1920,846,2025-11-25 07:19:49,2,845.9
2045,971,762,2025-05-27 18:34:26,3,484.32
2046,2711,926,2025-01-18 17:20:13,2,654.76
2047,2427,883,2025-10-08 09:07:35,1,28.11
2048,3550,679,2025-05-26 14:51:37,3,345.57
2049,3486,188,2025-10-09 10:59:04,2,40.1
2050,988,358,2025-05-17 09:10:52,3,445.29
2051,407,331,2025-08-08 05:18:51,1,33.6
2052,3207,640,2025-06-13 07:28:20,3,409.16999999999996
2053,2420,697,2025-02-05 16:55:29,2,217.32
2054,616,20,2025-08-25 19:27:38,3,1321.92
2055,968,868,2025-01-06 19:56:10,3,759.75
2056,80,320,2025-03-01 19:21:18,3,1135.77
2057,3519,712,2025-11-24 01:44:59,2,210.84
2058,1315,121,2025-07-20 19:28:02,3,205.82999999999998
2059,2947,259,2025-07-14 08:52:23,3,1267.44
2060,1439,451,2025-04-13 23:01:53,2,615.52
2061,1753,462,2025-09-20 05:40:52,1,243.06
2062,3955,935,2025-06-15 09:11:20,3,353.76
2063,3507,760,2025-04-04 02:04:16,2,459.66
2064,1844,740,2025-02-06 12:14:25,2,17.76
2065,3340,842,2025-08-14 03:49:01,1,437.31
2066,511,28,2025-11-21 05:04:53,1,265.42
2067,2007,339,2025-03-28 10:29:06,2,960.84
2068,3119,717,2025-04-12 18:42:15,3,1188.15
2069,2062,377,2025-08-17 11:47:52,1,336.87
2070,3573,830,2025-03-04 02:57:09,3,1145.19
2071,2081,130,2025-02-05 15:05:01,2,762.18
2072,909,764,2025-06-24 10:45:18,1,85.49
2073,1491,583,2025-07-21 01:25:38,3,1126.68
2074,3528,626,2025-02-06 01:41:28,3,212.54999999999998
2075,2823,138,2025-11-11 04:52:59,2,926.1
2076,1254,949,2025-08-07 19:07:08,2,605.96
2077,69,107,2025-10-21 13:01:19,2,791.72
2078,862,515,2025-05-16 16:08:08,2,977.78
2079,702,776,2025-01-22 13:32:39,3,1444.3799999999999
2080,941,423,2025-04-02 01:11:13,1,45.57
2081,3526,299,2025-10-09 21:58:59,1,102.4
2082,609,443,2025-06-29 01:29:24,2,418.68
2083,2648,565,2025-08-07 15:32:11,2,750.16
2084,1899,291,2025-09-13 00:37:23,2,316.92
2085,3587,510,2025-01-26 08:25:00,3,1363.74
2086,2915,282,2025-11-14 04:36:02,1,426.31
2087,2092,576,2025-02-19 21:15:49,3,1267.23
2088,2534,210,2025-07-08 22:24:45,2,593.26
2089,1364,189,2025-07-03 07:49:57,3,1156.08
2090,2450,879,2025-06-23 06:49:42,2,849.74
2091,3903,431,2025-09-30 10:31:25,3,496.26
2092,2395,828,2025-11-26 17:09:20,1,35.13
2093,3268,824,2025-03-03 04:45:48,2,709.8
2094,1287,435,2025-01-06 23:59:26,3,966.54
2095,1256,830,2025-06-21 07:45:17,1,21.17
2096,36,133,2025-03-15 02:59:38,1,484.69
2097,799,405,2025-10-21 21:47:10,3,1048.68
2098,2577,62,2025-01-05 15:28:25,3,757.2
2099,1048,317,2025-11-05 12:40:07,3,1496.1
2100,3204,19,2025-07-22 04:12:23,3,1375.23
2101,250,177,2025-07-25 05:30:35,2,121.86
2102,116,702,2025-04-11 21:30:34,3,443.97
2103,2225,966,2025-04-11 00:12:45,1,197.3
2104,1064,28,2025-09-01 19:25:33,3,46.8
2105,227,319,2025-01-07 07:09:18,3,821.8799999999999
2106,3623,4,2025-07-24 05:18:23,3,992.8499999999999
2107,3814,922,2025-07-22 23:36:15,1,95.0
2108,3971,469,2025-10-09 02:34:22,3,276.99
2109,3907,249,2025-09-25 06:30:04,1,27.83
2110,3328,695,2025-04-05 04:52:27,2,688.84
2111,3314,717,2025-05-28 04:49:43,1,71.78
2112,700,657,2025-05-03 12:44:14,1,187.44
2113,1767,606,2025-06-10 21:16:59,3,796.3799999999999
2114,95,284,2025-01-22 11:40:33,3,1072.77
2115,3988,283,2025-10-19 12:33:53,2,181.7
2116,1285,45,2025-05-23 09:10:04,2,515.78
2117,975,103,2025-10-01 10:31:09,3,48.239999999999995
2118,978,669,2025-06-16 01:07:05,1,85.73
2119,2423,695,2025-05-01 15:43:15,2,982.84
2120,3799,743,2025-04-19 20:47:48,3,22.32
2121,84,134,2025-03-21 02:21:33,2,381.02
2122,3432,128,2025-07-16 21:46:39,1,332.69
2123,3618,231,2025-10-07 02:14:00,2,193.32
2124,1370,854,2025-08-12 07:25:35,3,941.97
2125,3168,691,2025-04-22 06:57:17,2,900.84
2126,2598,665,2025-07-07 15:28:46,1,133.2
2127,1182,593,2025-05-07 05:35:57,3,814.89
2128,3605,535,2025-06-19 17:04:50,1,463.8
2129,87,446,2025-08-07 13:07:05,1,126.78
2130,1533,977,2025-01-26 21:44:08,3,1491.48
2131,2618,970,2025-08-25 23:08:21,2,530.62
2132,2476,248,2025-07-14 20:42:15,1,188.44
2133,614,509,2025-11-26 14:31:47,2,189.06
2134,3963,172,2025-08-30 13:59:07,3,1171.8899999999999
2135,1000,914,2025-09-15 09:19:00,1,58.11
2136,2445,197,2025-04-18 08:30:14,3,1266.09
2137,2289,585,2025-02-14 23:50:20,1,292.66
2138,3694,28,2025-06-13 07:56:00,1,425.95
2139,3306,958,2025-03-06 20:59:09,2,288.04
2140,3690,726,2025-09-12 12:08:01,2,84.08
2141,1434,138,2025-01-04 17:54:57,2,596.2
2142,581,376,2025-06-22 15:25:11,2,696.66
2143,2483,611,2025-03-24 14:07:56,3,117.27000000000001
2144,3313,490,2025-02-10 18:26:10,1,43.54
2145,2655,462,2025-05-07 16:31:43,1,486.8
2146,3365,863,2025-01-24 23:22:48,1,106.8
2147,892,360,2025-05-23 08:56:36,1,116.49
2148,909,88,2025-10-08 16:01:26,1,236.83
2149,2316,199,2025-01-09 14:01:16,2,140.74
2150,667,755,2025-02-23 08:24:02,2,80.62
2151,1847,973,2025-02-17 21:00:41,3,148.14000000000001
2152,1411,846,2025-08-06 18:18:40,2,141.06
2153,669,957,2025-05-04 15:08:28,3,215.10000000000002
2154,3302,208,2025-08-11 16:38:10,1,395.08
2155,3453,53,2025-08-14 23:30:46,2,677.88
2156,622,894,2025-09-08 12:24:13,3,417.57
2157,3815,995,2025-11-09 14:06:02,1,293.85
2158,1670,942,2025-06-26 12:58:04,1,229.32
2159,548,144,2025-05-25 16:45:32,1,353.29
2160,2349,664,2025-05-04 13:19:09,3,375.42
2161,3857,447,2025-10-24 20:57:15,2,284.46
2162,1310,778,2025-03-14 16:47:36,2,215.9
2163,659,748,2025-07-26 09:01:25,2,847.66
2164,2193,469,2025-11-06 08:44:38,1,483.05
2165,1854,474,2025-05-28 22:41:36,3,1471.26
2166,1377,506,2025-07-28 01:10:06,1,259.9
2167,2157,157,2025-07-02 19:06:32,2,755.26
2168,3023,376,2025-02-14 02:55:23,3,755.61
2169,3470,946,2025-10-21 14:02:31,1,454.62
2170,1188,739,2025-09-14 18:05:38,2,497.22
2171,2685,332,2025-04-21 11:27:49,2,519.56
