order_id,user_id,product_id,timestamp,quantity,total_price
1657,3097,631,2025-08-20 11:43:05,2,782.5
1658,2326,945,2025-07-01 06:09:44,3,1215.3000000000002
1659,2213,663,2025-05-13 20:47:04,3,1242.66
1660,2391,829,2025-01-24 03:23:19,2,770.08
1661,2138,900,2025-01-19 13:47:20,3,789.51
1662,1918,66,2025-05-05 21:02:02,1,287.56
1663,2609,32,2025-02-17 16:43:37,3,941.73
1664,1755,197,2025-07-13 17:25:44,1,280.61
1665,2469,31,2025-01-28 06:31:58,1,492.12
1666,3666,634,2025-06-21 13:03:19,3,837.75
1667,3459,79,2025-03-18 17:00:11,2,388.04
1668,934,339,2025-11-11 18:39:55,1,28.1
1669,1243,77,2025-07-21 14:48:59,2,233.0
1670,687,986,2025-09-29 11:20:27,2,914.36
1671,1271,855,2025-10-25 07:01:14,3,491.84999999999997
1672,86,356,2025-03-11 00:27:15,3,1041.21
1673,2944,825,2025-08-05 09:15:59,3,450.93
1674,1371,386,2025-09-05 12:42:54,3,814.5
1675,23,611,2025-10-16 18:10:37,1,83.85
1676,3605,975,2025-06-02 10:39:00,1,444.07
1677,2491,391,2025-02-28 03:46:42,2,590.16
1678,445,236,2025-06-03 15:51:53,2,828.12
1679,1438,86,2025-04-24 06:17:50,3,189.93
1680,3448,511,2025-08-26 10:52:13,3,1314.84
1681,1792,527,2025-05-02 12:09:28,3,1119.15
1682,1357,76,2025-04-22 10:58:35,1,277.44
1683,2541,179,2025-02-04 18:49:17,2,594.98
1684,3455,482,2025-01-28 08:05:07,1,168.36
1685,2855,568,2025-09-04 03:02:28,2,708.24
1686,1045,514,2025-11-04 18:11:28,1,405.2
1687,2584,191,2025-07-20 06:46:58,2,162.6
1688,925,767,2025-06-28 09:38:22,2,943.14
1689,2675,66,2025-02-09 14:10:36,3,120.57
1690,1416,551,2025-04-23 21:58:56,1,190.51
1691,133,35,2025-11-04 22:58:09,3,570.8100000000001
1692,2650,466,2025-05-06 16:12:03,3,457.04999999999995
1693,1841,442,2025-07-21 02:43:18,3,972.21
1694,3591,884,2025-08-26 21:45:23,1,248.18
1695,1073,519,2025-03-20 08:28:05,1,184.83
1696,3485,176,2025-06-28 22:03:26,3,1341.1200000000001
1697,3404,935,2025-06-02 22:59:21,1,214.22
1698,1461,179,2025-06-05 20:04:31,1,149.13
1699,1690,656,2025-01-30 18:36:43,2,43.12
1700,2654,740,2025-09-03 02:18:48,2,430.22
1701,873,463,2025-05-20 11:58:07,2,934.82
1702,1850,108,2025-10-30 11:31:54,2,834.92
1703,632,459,2025-09-13 10:50:30,2,32.94
1704,3479,458,2025-02-16 09:05:16,1,289.38
1705,808,216,2025-07-26 10:39:44,1,68.6
1706,153,144,2025-02-01 08:13:39,1,137.82
1707,284,632,2025-11-04 15:14:13,1,187.68
1708,2728,279,2025-09-10 03:10:24,1,440.48
1709,103,561,2025-09-24 01:04:24,1,50.47
1710,3685,436,2025-02-03 11:43:02,2,20.38
1711,3511,898,2025-05-25 21:47:57,3,500.88
1712,1615,990,2025-03-06 21:13:03,3,1229.3700000000001
1713,3085,526,2025-10-01 01:37:53,2,903.12
1714,647,683,2025-10-17 07:48:18,3,1130.07
1715,3875,10,2025-03-20 08:49:53,2,149.2
1716,191,377,2025-05-29 19:14:10,1,203.38
1717,2504,668,2025-09-06 23:29:49,3,1309.8899999999999
1718,3923,229,2025-01-28 23:30:46,2,491.52
1719,2192,403,2025-03-07 12:49:23,2,317.96
1720,1614,369,2025-08-18 08:38:32,3,1123.8000000000002
1721,3272,713,2025-05-31 01:59:17,1,181.63
1722,1124,833,2025-03-13 15:34:09,1,479.75
1723,1353,426,2025-03-09 05:21:18,3,1382.25
1724,3056,974,2025-04-24 20:54:49,2,326.04
1725,2072,731,2025-05-06 12:04:16,3,1107.69
1726,2,683,2025-06-03 15:34:42,1,419.96
1727,3656,772,2025-01-10 12:36:35,3,1204.3799999999999
1728,2949,844,2025-07-18 05:39:52,1,134.3
1729,463,237,2025-08-23 11:32:27,2,452.62
1730,2750,974,2025-07-11 13:03:32,3,562.6800000000001
1731,1613,191,2025-10-28 02:27:03,1,431.55
1732,895,489,2025-05-21 17:11:42,3,1045.32
1733,1981,981,2025-10-09 19:30:41,1,148.34
1734,217,452,2025-11-21 19:26:22,3,660.5699999999999
1735,81,704,2025-02-21 13:23:26,2,229.18
1736,481,608,2025-01-25 10:20:51,1,256.72
1737,2379,559,2025-09-07 09:32:25,3,1098.3000000000002
1738,1429,837,2025-05-16 23:42:57,3,171.3
1739,3671,332,2025-02-02 09:39:18,2,306.34
1740,2727,825,2025-06-18 04:16:37,3,345.75
1741,3485,355,2025-07-14 01:57:35,2,992.54
1742,3835,844,2025-08-16 11:24:58,3,640.6800000000001
1743,1790,598,2025-03-06 22:30:22,2,579.4
1744,3055,757,2025-03-07 11:24:45,1,157.92
1745,1744,147,2025-07-20 09:20:00,3,1031.1
1746,1855,110,2025-04-11 09:29:23,3,1178.94
1747,2845,815,2025-08-01 06:15:55,1,413.15
1748,1609,337,2025-06-25 18:47:33,3,1041.21
1749,2311,715,2025-03-01 21:50:40,3,648.5699999999999
1750,1001,887,2025-03-05 23:00:17,2,210.48
1751,3758,641,2025-08-13 23:18:23,2,725.5
1752,2491,60,2025-08-01 00:49:59,1,280.74
1753,1751,392,2025-06-25 02:39:17,2,900.12
1754,1277,717,2025-08-08 16:54:46,1,353.02
1755,2367,814,2025-07-26 11:50:51,2,406.46
1756,3479,473,2025-10-21 03:58:50,1,148.58
1757,976,250,2025-02-19 09:19:32,2,973.52
1758,2527,40,2025-11-16 21:24:55,2,242.38
1759,419,164,2025-03-26 20:53:05,3,53.849999999999994
1760,3184,508,2025-05-06 07:53:39,2,777.74
1761,213,775,2025-10-01 18:53:48,2,70.66
1762,2161,888,2025-01-14 15:26:50,1,44.6
1763,224,950,2025-09-10 08:38:16,3,188.01
1764,2221,148,2025-02-07 09:20:13,2,305.34
1765,3528,646,2025-04-23 11:39:27,2,394.32
1766,3457,598,2025-07-23 17:11:43,1,492.99
1767,3482,595,2025-03-31 04:08:20,2,473.44
1768,3887,689,2025-03-11 03:50:44,3,880.3199999999999
1769,1635,176,2025-09-11 05:26:31,1,248.04
1770,861,913,2025-09-02 01:11:20,1,485.89
1771,3948,431,2025-03-01 19:22:37,1,236.43
1772,2769,339,2025-06-03 23:54:08,1,356.08
1773,2747,902,2025-11-10 15:30:18,1,102.04
1774,2079,591,2025-06-30 08:06:08,3,879.54
1775,2909,862,2025-05-30 18:41:32,1,73.53
1776,1424,727,2025-10-10 08:32:36,2,42.44
1777,251,271,2025-02-05 19:07:09,3,1448.16
1778,2840,925,2025-05-30 18:56:19,2,486.84
1779,2913,845,2025-05-22 22:04:30,1,170.7
1780,2095,506,2025-04-16 08:40:07,2,374.24
1781,3554,963,2025-03-24 05:34:28,1,71.41
1782,1763,466,2025-11-06 22:35:10,1,46.34
1783,3492,411,2025-06-27 07:17:45,1,285.46
1784,1788,279,2025-10-25 12:27:57,1,277.82
1785,2986,643,2025-05-15 20:50:10,3,866.49
1786,1095,162,2025-10-22 19:00:44,2,623.04
1787,3762,931,2025-02-22 16:15:14,2,478.22
1788,1132,217,2025-07-27 19:50:55,1,173.43
1789,3714,309,2025-05-08 17:49:59,1,473.35
1790,1958,422,2025-03-05 08:01:37,3,936.5999999999999
1791,1917,827,2025-09-16 08:52:44,2,22.88
1792,3731,108,2025-09-12 23:39:13,1,456.0
1793,2801,408,2025-04-25 14:04:15,3,372.51
1794,3898,419,2025-08-16 03:02:37,1,226.11
1795,1051,963,2025-10-13 19:02:13,3,859.44
1796,49,616,2025-09-22 01:24:34,2,894.22
1797,1736,514,2025-02-07 11:18:27,1,152.03
1798,1626,571,2025-02-04 13:36:12,3,855.96
1799,3966,518,2025-08-12 14:34:02,1,481.0
1800,3931,887,2025-04-04 04:23:56,3,824.58
1801,3243,110,2025-03-09 03:19:40,2,299.96
1802,2840,222,2025-11-01 16:19:17,3,1305.09
1803,2963,764,2025-06-16 08:27:15,2,943.9
1804,1387,628,2025-03-06 05:55:08,2,463.14
1805,1955,784,2025-08-03 23:37:10,2,945.4
1806,3259,24,2025-10-04 11:54:14,2,273.82
1807,2713,676,2025-04-17 05:04:11,2,938.46
1808,3694,182,2025-07-23 22:29:13,3,1373.07
1809,1151,821,2025-11-16 04:28:57,1,323.48
1810,3018,81,2025-02-03 23:46:29,1,132.13
1811,1118,659,2025-05-06 08:05:19,2,39.28
1812,3053,610,2025-04-26 17:55:01,1,33.33
1813,3686,258,2025-02-05 16:36:14,2,322.18
1814,1621,521,2025-06-22 14:34:55,1,312.27
1815,39,250,2025-08-27 12:09:21,3,1110.75
1816,373,196,2025-10-29 08:24:21,2,103.8
1817,2126,542,2025-08-11 13:13:24,1,231.25
1818,2031,754,2025-04-22 09:17:37,2,66.06
1819,466,665,2025-11-03 13:13:01,2,596.02
1820,66,448,2025-10-31 07:36:39,3,1103.58
1821,2159,850,2025-04-17 10:46:31,2,228.94
1822,874,416,2025-08-07 10:43:32,2,999.94
1823,2487,907,2025-06-19 14:07:51,1,65.67
1824,3169,245,2025-08-10 02:44:48,3,1042.59
1825,2813,158,2025-05-31 02:58:26,2,482.48
1826,612,802,2025-06-23 06:53:53,1,172.21
1827,1426,377,2025-08-16 12:58:31,2,513.66
1828,1961,253,2025-05-17 22:38:51,2,957.44
1829,1417,797,2025-04-19 13:48:28,1,84.29
1830,343,500,2025-06-24 14:55:31,1,327.52
1831,3871,649,2025-06-15 13:31:09,3,574.47
1832,3002,634,2025-07-31 01:18:00,1,243.92
1833,1710,624,2025-02-06 16:22:31,1,447.96
1834,481,680,2025-10-06 17:12:34,3,338.43
1835,269,272,2025-04-25 05:32:55,1,163.63
1836,1189,129,2025-07-07 00:58:12,3,452.90999999999997
1837,1366,787,2025-04-03 22:20:22,1,441.53
1838,2907,741,2025-02-28 19:10:00,1,166.04
1839,1563,600,2025-09-24 06:47:55,2,82.22
1840,15,799,2025-07-30 13:34:20,3,1324.6200000000001
1841,2569,969,2025-04-03 11:35:07,1,320.05
1842,1274,67,2025-10-23 10:37:26,3,940.92
1843,1497,475,2025-11-15 12:05:56,3,146.19
1844,3216,829,2025-06-26 15:28:50,2,486.68
1845,52,781,2025-11-12 18:33:03,1,213.87
1846,561,38,2025-08-24 01:02:14,3,937.47
1847,2192,697,2025-06-28 06:29:25,1,199.32
1848,3966,438,2025-01-23 23:07:35,3,458.13
1849,1081,318,2025-02-13 17:13:32,3,247.32
1850,3571,128,2025-02-27 11:17:00,1,136.99
1851,2170,260,2025-09-16 06:58:42,3,923.52
1852,2288,132,2025-07-11 20:44:47,1,395.17
1853,2495,739,2025-03-10 17:45:30,3,128.34
1854,3275,832,2025-08-31 19:30:30,3,494.82
1855,708,292,2025-02-08 12:14:29,3,703.59
1856,1989,358,2025-10-21 10:22:22,2,181.54
1857,2914,82,2025-07-03 13:21:55,2,320.12
1858,784,904,2025-10-18 08:28:47,3,1346.6100000000001
1859,2806,451,2025-09-14 04:52:15,3,505.26
1860,3781,716,2025-06-02 02:00:49,3,796.02
1861,2534,299,2025-06-07 19:44:25,2,468.56
1862,438,337,2025-09-19 16:43:04,3,1327.1999999999998
1863,2668,235,2025-11-16 08:46:16,2,731.22
1864,1147,673,2025-03-20 18:46:32,3,716.13
1865,1239,841,2025-06-11 12:11:54,3,576.54
1866,143,301,2025-02-01 14:55:52,3,838.53
1867,1873,412,2025-02-27 08:46:27,3,861.6600000000001
1868,633,917,2025-11-18 11:49:32,1,130.88
1869,1046,191,2025-01-06 19:22:08,3,991.6800000000001
1870,2862,232,2025-05-29 16:16:11,2,138.14
1871,3881,108,2025-06-10 22:19:21,1,404.05
1872,1437,812,2025-05-09 23:49:40,2,792.56
1873,212,747,2025-07-19 20:24:21,1,432.11
1874,2323,730,2025-02-27 04:01:24,2,510.12
1875,1656,607,2025-06-16 19:00:48,2,723.94
1876,2829,82,2025-09-29 20:47:46,2,385.5
1877,3028,646,2025-06-21 12:34:03,1,136.79
1878,882,731,2025-01-02 16:06:47,3,252.36
1879,996,456,2025-09-14 19:59:10,1,13.46
1880,1630,908,2025-01-13 14:47:39,3,1189.74
1881,1076,193,2025-07-06 09:55:30,1,278.09
1882,2388,963,2025-10-20 01:29:14,2,237.32
1883,2253,903,2025-05-03 21:17:50,1,200.41
1884,365,691,2025-02-06 14:18:44,3,555.09
1885,1022,70,2025-02-16 07:52:07,1,153.24
1886,3046,771,2025-09-15 18:58:44,3,1100.76
1887,3295,47,2025-03-11 11:06:28,1,372.57
1888,103,44,2025-07-08 20:35:59,3,937.53
1889,256,402,2025-09-02 03:33:10,2,816.36
1890,101,119,2025-05-29 13:03:43,1,61.76
1891,505,939,2025-10-08 06:19:18,2,921.84
1892,2360,278,2025-09-24 10:45:17,1,386.3
1893,521,742,2025-09-25 01:43:02,1,316.88
1894,1751,414,2025-03-27 04:03:26,1,222.23
1895,3286,214,2025-06-20 08:27:19,3,176.91
1896,1581,809,2025-02-13 17:12:18,2,162.46
1897,2926,680,2025-09-16 21:04:35,1,471.5
1898,2814,389,2025-07-12 05:46:13,2,453.3
1899,1885,251,2025-02-11 10:23:36,2,395.78
1900,1459,891,2025-08-08 18:19:45,1,91.21
1901,2590,520,2025-08-31 01:22:08,2,953.14
1902,453,913,2025-09-18 17:03:14,1,437.04
1903,903,98,2025-03-12 17:57:20,2,620.32
1904,515,272,2025-01-04 01:42:45,1,140.96
1905,2042,567,2025-09-06 01:28:59,2,770.86
1906,3868,369,2025-08-04 00:47:45,1,300.91
1907,273,488,2025-11-08 21:36:00,1,186.97
1908,3100,354,2025-05-13 14:56:09,3,81.0
1909,2161,655,2025-02-02 05:05:09,2,482.2
1910,1288,922,2025-11-17 16:59:11,3,285.96
1911,758,102,2025-02-06 11:53:09,3,1271.67
1912,1729,733,2025-05-13 11:49:01,1,20.2
1913,1297,8,2025-08-27 20:22:50,3,1394.76
1914,1483,2,2025-08-30 03:06:29,2,252.26
1915,1690,992,2025-08-12 08:49:08,1,465.66
1916,1559,619,2025-03-03 12:19:45,1,371.31
1917,707,622,2025-08-20 03:00:50,2,337.08
1918,491,361,2025-02-22 23:25:17,1,147.51
1919,443,618,2025-07-04 00:59:08,2,803.56
1920,1644,504,2025-07-11 20:43:43,1,102.79
1921,1388,395,2025-10-15 03:06:13,3,619.98
1922,652,880,2025-08-20 17:48:21,3,820.56
1923,1472,832,2025-02-17 05:01:47,3,829.11
1924,3882,644,2025-08-06 18:37:43,3,996.42
1925,3075,556,2025-10-16 03:05:15,3,869.1600000000001
1926,3898,996,2025-08-23 19:14:08,2,745.94
1927,59,895,2025-03-23 09:39:24,1,204.97
1928,2855,741,2025-07-10 23:58:17,3,769.6800000000001
1929,1721,785,2025-05-05 23:16:29,3,175.95
1930,847,619,2025-08-10 05:15:15,3,935.4300000000001
1931,2,388,2025-03-08 09:16:47,2,341.82
1932,3176,695,2025-08-05 04:09:47,3,107.55000000000001
1933,2495,114,2025-01-27 19:06:00,3,428.43
1934,989,406,2025-01-09 18:29:21,2,977.42
1935,1817,78,2025-04-05 15:20:34,3,1017.21
1936,3414,27,2025-10-13 10:34:14,2,269.14
1937,3692,483,2025-01-06 07:25:36,3,658.47
1938,3988,604,2025-07-19 13:07:54,3,871.44
1939,149,434,2025-06-07 07:45:09,3,1447.1999999999998
1940,2293,683,2025-05-13 04:06:37,3,1272.18
1941,240,315,2025-11-10 06:53:03,2,139.66
1942,433,10,2025-05-07 14:12:09,3,62.37
1943,2105,631,2025-04-12 08:20:07,3,1242.0
1944,2928,483,2025-06-12 10:41:43,3,1313.25
1945,887,695,2025-02-24 21:24:30,2,627.66
1946,3228,906,2025-07-18 02:51:10,1,202.1
1947,328,591,2025-01-15 14:05:47,2,750.6
1948,64,823,2025-05-08 08:06:21,3,310.92
1949,3173,518,2025-02-02 07:36:04,2,326.3
1950,1820,727,2025-04-17 17:41:55,3,140.76
1951,1152,646,2025-02-06 10:06:26,2,702.28
1952,1209,267,2025-03-04 07:26:46,1,152.19
1953,625,153,2025-11-03 14:15:17,1,387.98
1954,1060,211,2025-10-21 02:35:10,3,1313.94
1955,1165,711,2025-09-08 08:06:52,3,494.28
1956,2634,967,2025-07-12 20:34:28,3,1298.46
1957,3151,158,2025-06-22 11:59:26,2,809.8
1958,3161,312,2025-05-06 00:02:53,2,747.68
1959,1044,407,2025-01-12 05:06:14,3,660.1800000000001
1960,3790,756,2025-05-03 13:10:41,3,682.11
1961,428,258,2025-10-28 18:44:27,2,511.6
1962,2596,713,2025-01-04 22:36:04,1,289.48
1963,2445,874,2025-10-23 21:56:28,2,871.08
1964,476,877,2025-10-15 02:06:17,2,309.04
1965,2309,165,2025-03-01 18:23:14,2,114.08
1966,833,535,2025-09-16 11:03:04,3,535.29
1967,2419,62,2025-03-13 01:10:34,3,842.52
1968,3192,499,2025-10-03 11:15:56,1,473.55
1969,446,846,2025-02-11 23:22:16,3,226.74
1970,446,896,2025-10-18 01:43:35,1,106.72
1971,372,633,2025-10-12 14:30:26,3,1273.68
1972,61,592,2025-01-04 10:00:37,2,219.84
1973,3017,985,2025-10-05 06:58:17,1,265.7
1974,275,650,2025-08-05 18:49:34,1,246.39
1975,2884,774,2025-11-17 00:26:07,2,769.46
1976,2640,624,2025-10-11 21:42:08,1,148.91
1977,2167,664,2025-06-28 21:38:22,3,511.83000000000004
1978,1820,882,2025-02-22 02:37:00,2,629.92
1979,3620,660,2025-03-16 00:29:20,3,380.73
1980,2819,444,2025-10-25 04:26:08,1,107.8
1981,474,932,2025-08-27 01:44:59,2,295.98
1982,3853,249,2025-07-02 10:29:10,1,77.82
1983,1205,277,2025-08-30 11:42:36,1,246.74
1984,3099,513,2025-10-10 05:25:55,2,607.46
1985,842,787,2025-11-03 14:45:06,1,76.31
1986,650,554,2025-06-22 05:59:10,1,130.29
1987,2802,817,2025-10-06 14:36:24,2,249.52
1988,1290,371,2025-03-17 14:40:38,2,504.54
1989,1098,62,2025-07-30 06:10:06,2,884.96
1990,116,136,2025-08-31 07:10:19,1,114.35
1991,633,885,2025-11-03 23:40:36,3,144.27
1992,2583,720,2025-03-14 13:22:14,3,186.27
1993,2612,203,2025-06-28 05:30:36,1,270.15
1994,1964,897,2025-04-20 07:34:08,2,882.98
1995,2037,207,2025-02-18 19:52:24,2,954.14
1996,3116,885,2025-09-01 20:43:03,2,407.66
1997,2858,344,2025-03-25 13:34:14,1,314.1
1998,3578,525,2025-06-13 16:27:48,1,156.64
1999,1568,890,2025-01-25 22:23:43,3,833.0699999999999
2000,3315,914,2025-07-18 02:17:28,3,1410.6
2001,1349,514,2025-05-16 19:01:27,3,1255.74
2002,3444,2,2025-03-26 17:36:49,3,504.0
2003,1386,754,2025-03-10 23:03:45,1,181.46
2004,3418,96,2025-02-12 13:38:54,2,645.94
2005,1859,799,2025-01-13 04:10:04,1,482.5
2006,55,870,2025-10-26 20:25:52,1,222.34
2007,3432,365,2025-03-17 16:56:49,3,1058.04
2008,2973,189,2025-08-06 08:37:50,1,139.37
2009,3777,45,2025-08-22 18:56:59,1,144.08
2010,2484,753,2025-01-18 15:01:15,3,653.16
2011,2557,319,2025-04-29 10:06:49,2,951.92
2012,368,368,2025-02-14 06:20:00,3,956.0699999999999
2013,2383,363,2025-10-30 09:51:07,2,866.64
2014,3159,960,2025-05-17 06:54:30,3,136.71
2015,1618,759,2025-10-30 03:18:43,1,377.42
2016,2978,891,2025-02-06 12:23:32,1,14.74
2017,3743,328,2025-05-18 11:04:03,2,741.74
2018,1264,231,2025-03-23 22:46:59,3,1432.08
2019,1239,976,2025-09-23 20:20:57,3,879.1800000000001
2020,3808,26,2025-04-07 13:43:04,2,88.5
2021,2043,176,2025-01-01 09:06:14,3,615.48
2022,3342,1,2025-09-10 10:42:01,2,713.54
2023,3592,663,2025-07-23 03:40:52,2,345.86
2024,1301,173,2025-09-11 05:18:09,1,358.39
2025,2845,881,2025-01-28 01:30:16,1,371.46
2026,767,651,2025-02-25 09:51:19,1,194.62
2027,1275,110,2025-07-12 01:27:38,2,456.36
2028,1940,438,2025-01-24 10:40:14,1,206.61
2029,2481,606,2025-02-26 05:18:41,3,708.0
2030,2984,310,2025-11-21 10:23:32,3,867.33
2031,1254,511,2025-05-26 21:38:50,3,1252.83
2032,1916,911,2025-04-25 21:02:11,1,105.86
2033,498,769,2025-10-23 18:46:31,1,429.43
2034,591,633,2025-06-11 02:34:16,2,90.68
2035,767,167,2025-02-23 06:49:23,2,136.6
2036,3565,498,2025-06-20 19:15:34,3,1323.93
2037,3606,190,2025-04-10 22:47:33,2,972.58
2038,3843,231,2025-02-09 17:21:27,3,354.27
2039,3859,977,2025-08-12 17:16:25,2,155.18
2040,595,956,2025-07-17 10:58:02,1,294.53
2041,775,971,2025-05-26 19:18:13,2,169.78
2042,3489,863,2025-04-12 03:58:04,3,151.74
2043,486,209,2025-09-07 16:10:01,2,69.98
2044,3922,301,2025-04-09 18:34:07,1,222.84
2045,127,365,2025-09-03 11:18:05,3,205.82999999999998
2046,2223,420,2025-09-17 16:54:51,3,850.3499999999999
2047,3120,892,2025-04-20 22:57:38,1,95.54
2048,1431,52,2025-03-19 12:54:44,2,564.26
2049,3522,603,2025-04-03 22:42:36,1,226.21
2050,235,860,2025-09-11 22:16:31,1,62.18
2051,109,350,2025-06-21 12:50:11,2,882.78
2052,1572,126,2025-08-01 11:35:18,2,632.72
2053,961,822,2025-08-31 11:57:49,1,144.88
2054,1567,310,2025-11-09 23:32:30,2,947.04
2055,3997,959,2025-02-24 01:28:22,2,31.94
2056,3661,791,2025-09-14 15:33:51,1,409.43
2057,2365,583,2025-02-17 18:12:23,3,1260.66
2058,3083,237,2025-11-11 19:48:59,2,252.88
2059,516,724,2025-10-14 00:32:07,1,25.38
2060,3588,457,2025-04-11 11:04:48,2,389.2
2061,2440,506,2025-06-29 16:20:09,2,250.6
2062,3503,747,2025-01-05 15:24:46,2,211.12
2063,2760,164,2025-05-26 05:49:36,1,464.37
2064,879,146,2025-09-02 18:17:17,2,862.84
2065,3643,958,2025-08-22 15:13:29,3,562.02
2066,1279,153,2025-05-31 10:46:00,3,427.68
2067,1756,644,2025-09-25 07:23:17,2,679.16
2068,3598,108,2025-10-17 16:37:46,3,1453.74
2069,3654,898,2025-03-03 15:35:46,3,405.21
2070,2570,365,2025-08-23 19:00:14,1,492.4
2071,1290,761,2025-10-30 21:49:18,2,673.6
2072,2252,771,2025-02-08 04:51:37,1,461.75
2073,217,788,2025-07-25 10:40:44,3,115.74
2074,3313,908,2025-08-04 02:22:55,1,439.12
2075,3715,989,2025-05-24 08:55:53,3,1102.6200000000001
2076,704,557,2025-11-22 11:46:58,2,569.58
2077,3997,532,2025-03-23 21:31:53,3,999.1200000000001
2078,1490,506,2025-04-13 13:07:39,2,801.5
2079,1517,683,2025-10-23 06:27:23,1,183.19
2080,3590,706,2025-09-16 12:44:43,2,332.28
2081,798,587,2025-09-25 12:57:56,2,233.26
2082,3156,914,2025-02-15 04:27:33,1,218.7
2083,629,542,2025-01-19 23:38:04,2,723.1
2084,2808,227,2025-11-15 08:50:07,1,47.35
2085,2637,43,2025-02-02 02:39:20,1,312.36
2086,3799,723,2025-05-10 02:01:26,1,263.93
2087,1298,185,2025-09-22 04:42:03,2,782.08
2088,2981,50,2025-02-12 17:11:59,3,1307.79
2089,1013,777,2025-07-16 02:06:55,2,688.68
2090,3717,727,2025-04-01 14:30:39,2,400.1
2091,1531,18,2025-09-02 19:32:55,3,925.6800000000001
2092,3342,992,2025-01-18 05:01:24,2,616.08
2093,1958,136,2025-02-15 04:46:55,3,1211.1
2094,1398,808,2025-11-07 08:10:43,2,975.04
2095,2748,71,2025-09-29 01:09:47,2,725.34
2096,3298,91,2025-01-11 14:49:03,2,334.94
2097,491,98,2025-09-03 00:14:39,2,31.82
2098,1819,809,2025-05-27 17:48:49,1,338.9
2099,1705,87,2025-01-27 06:27:58,3,264.15
2100,551,623,2025-03-25 10:47:55,1,154.82
2101,3702,303,2025-09-23 02:38:43,1,35.87
2102,250,200,2025-08-01 01:08:29,3,1374.03
2103,1497,693,2025-11-15 14:25:58,2,564.64
2104,1334,139,2025-06-28 19:01:21,2,80.26
2105,3547,352,2025-05-16 22:31:05,1,461.09
2106,1975,900,2025-08-18 02:45:33,2,656.82
2107,1070,61,2025-06-30 07:27:09,2,818.72
2108,1550,162,2025-09-21 10:14:54,1,36.12
2109,2118,574,2025-03-17 10:00:30,2,739.16
2110,808,123,2025-06-24 23:18:28,2,119.62
2111,2335,106,2025-11-17 17:18:51,2,399.64
2112,3021,754,2025-11-05 19:32:49,1,61.78
2113,625,960,2025-06-23 23:20:39,1,283.78
2114,1914,894,2025-07-25 03:21:36,1,61.06
2115,240,663,2025-06-07 06:31:21,2,700.36
2116,354,92,2025-04-23 14:13:33,3,1440.3899999999999
2117,1578,771,2025-11-13 16:57:30,3,101.37
2118,3200,920,2025-04-21 19:20:26,1,378.6
2119,1821,61,2025-02-01 06:14:27,3,516.48
2120,3938,424,2025-06-06 18:04:40,2,856.76
2121,2173,213,2025-09-19 04:29:38,2,873.76
2122,3534,601,2025-05-18 15:36:14,3,284.1
2123,1785,906,2025-09-04 22:17:49,2,730.28
2124,1481,622,2025-07-19 07:40:54,3,847.02
2125,2220,773,2025-11-16 13:33:07,1,497.42
2126,1233,81,2025-01-23 05:33:54,2,395.84
2127,502,195,2025-09-19 22:54:24,1,394.34
2128,3621,473,2025-07-08 05:24:13,3,198.06
2129,781,242,2025-05-06 16:15:12,2,576.88
2130,3020,722,2025-09-05 13:50:53,1,304.13
2131,2458,961,2025-05-11 02:44:13,2,231.3
2132,2670,172,2025-07-16 22:22:09,3,789.24
2133,3196,35,2025-04-18 02:14:55,3,373.74
2134,2765,29,2025-04-26 13:00:02,1,468.32
2135,1929,803,2025-11-04 15:16:08,3,968.94
2136,1754,119,2025-11-11 00:48:43,3,1494.03
2137,3833,739,2025-06-03 07:42:06,3,1198.26
2138,3080,24,2025-04-15 15:25:24,1,116.77
2139,2368,30,2025-01-07 21:30:52,3,1311.51
2140,934,407,2025-08-19 11:16:43,2,365.88
2141,847,873,2025-01-10 13:21:58,3,538.6500000000001
2142,1827,684,2025-11-04 01:24:03,3,682.86
2143,1581,663,2025-05-22 10:51:04,1,383.23
2144,2529,835,2025-06-22 04:40:08,3,93.30000000000001
2145,3976,163,2025-04-15 07:21:43,2,603.96
2146,3592,364,2025-02-01 11:56:20,2,721.72
2147,1553,765,2025-10-03 16:12:45,3,673.41
2148,491,223,2025-07-02 09:52:56,1,448.11
2149,2315,436,2025-07-05 19:54:54,3,253.56
2150,531,473,2025-08-22 08:57:30,3,282.93
2151,162,230,2025-10-30 14:01:32,3,488.09999999999997
2152,1475,867,2025-04-03 20:36:05,2,210.64
2153,1971,905,2025-05-29 06:51:42,1,163.74
2154,3149,628,2025-08-07 02:27:23,2,501.72
2155,1465,239,2025-09-03 18:49:18,2,78.94
2156,3901,209,2025-04-02 03:33:48,3,123.09
2157,2463,646,2025-09-14 02:43:49,2,657.48
2158,929,364,2025-04-29 03:30:45,3,1382.3700000000001
2159,1587,930,2025-07-12 07:38:53,2,935.28
2160,2477,399,2025-04-25 00:17:21,2,610.28
2161,2718,535,2025-07-17 21:25:21,1,308.56
2162,1150,15,2025-02-16 01:43:42,1,60.6
2163,3552,937,2025-01-28 16:33:42,1,120.08
2164,138,0,2025-03-26 11:42:40,1,78.58
2165,1249,55,2025-01-27 00:41:45,3,625.47
2166,3047,681,2025-02-05 14:36:51,2,707.12
2167,1997,656,2025-11-19 04:34:45,3,741.24
2168,3011,561,2025-08-17 14:06:06,1,343.33
2169,3112,472,2025-08-14 18:36:30,3,1283.19
