order_id,user_id,product_id,timestamp,quantity,total_price
1626,3508,458,2025-01-23 23:25:36,1,274.49
1627,3155,644,2025-07-08 21:13:14,3,1481.5500000000002
1628,1790,641,2025-03-21 15:24:12,2,406.58
1629,3048,510,2025-10-20 07:32:48,1,302.62
1630,3667,42,2025-03-09 15:56:27,3,1382.04
1631,2194,506,2025-09-14 01:23:37,3,502.95000000000005
1632,1259,270,2025-10-19 09:01:30,2,262.96
1633,1561,179,2025-05-08 16:22:12,1,451.72
1634,1517,916,2025-09-04 17:01:12,1,260.07
1635,25,185,2025-09-15 11:40:33,3,1346.73
1636,1895,47,2025-07-23 20:01:29,1,340.97
1637,2823,2,2025-07-18 03:49:04,2,758.72
1638,1930,695,2025-11-01 05:16:05,1,97.32
1639,913,574,2025-05-24 06:59:05,2,830.54
1640,30,887,2025-09-09 23:18:00,3,1208.22
1641,1076,948,2025-03-12 00:12:44,1,490.31
1642,2859,117,2025-02-27 06:09:18,3,258.87
1643,2042,788,2025-02-23 10:02:27,1,249.48
1644,2280,922,2025-08-23 09:01:48,2,474.22
1645,1345,866,2025-10-09 01:59:14,3,653.0999999999999
1646,752,631,2025-06-23 18:27:09,3,1499.6399999999999
1647,1654,474,2025-01-01 18:54:42,2,121.06
1648,1962,129,2025-07-30 03:51:25,2,82.78
1649,1837,348,2025-05-23 19:01:50,2,875.94
1650,3981,670,2025-09-20 23:17:08,1,417.98
1651,1600,2,2025-02-27 23:32:59,3,249.78000000000003
1652,1341,564,2025-04-08 13:39:34,3,362.88
1653,1398,361,2025-02-01 07:26:52,2,56.48
1654,760,907,2025-08-11 06:59:28,3,389.46
1655,514,42,2025-07-03 20:27:13,1,330.98
1656,2457,460,2025-06-07 00:57:44,3,1254.06
1657,2823,223,2025-05-14 23:12:06,3,627.75
1658,513,936,2025-03-05 19:51:44,3,1023.5699999999999
1659,3978,254,2025-10-15 12:54:50,1,301.11
1660,2899,735,2025-01-31 11:39:22,2,307.04
1661,25,961,2025-01-12 03:59:19,3,1097.3700000000001
1662,816,572,2025-01-01 11:37:10,2,390.28
1663,1228,691,2025-01-30 22:28:05,3,795.0
1664,1765,351,2025-04-10 18:11:48,2,358.02
1665,2789,618,2025-01-13 16:58:23,3,554.0999999999999
1666,2510,797,2025-01-17 15:52:18,1,186.47
1667,2065,491,2025-11-20 16:58:18,2,650.98
1668,3544,276,2025-11-19 13:33:37,1,195.86
1669,3655,789,2025-07-13 10:25:53,1,75.63
1670,2083,658,2025-01-31 09:16:51,3,1418.5500000000002
1671,1012,696,2025-07-02 13:56:54,3,221.54999999999998
1672,2949,125,2025-05-24 20:08:04,3,1015.9499999999999
1673,2876,799,2025-10-22 09:12:18,2,970.86
1674,1910,106,2025-03-18 14:26:18,1,169.93
1675,266,899,2025-06-29 10:38:35,3,144.48
1676,3847,516,2025-09-13 07:06:42,3,1029.3600000000001
1677,3842,499,2025-01-16 20:37:10,1,276.6
1678,676,420,2025-09-17 00:02:34,3,512.28
1679,2847,452,2025-10-04 19:19:04,1,111.2
1680,2955,639,2025-10-22 18:47:51,3,186.48
1681,2035,827,2025-05-19 08:11:30,3,825.99
1682,2676,970,2025-01-09 03:50:11,1,102.56
1683,2761,714,2025-08-06 11:12:41,2,653.9
1684,2456,390,2025-02-25 13:51:50,3,968.3399999999999
1685,3721,804,2025-11-18 00:10:00,2,326.44
1686,3285,482,2025-09-23 15:56:14,3,1439.25
1687,1053,93,2025-02-01 22:24:39,3,1097.46
1688,1043,995,2025-08-27 23:32:36,3,1330.56
1689,2434,14,2025-02-09 14:27:49,1,363.59
1690,2177,133,2025-07-08 10:40:15,3,1283.07
1691,2705,125,2025-10-17 07:46:28,2,893.96
1692,3807,864,2025-06-02 06:30:58,2,418.3
1693,252,303,2025-06-30 00:17:00,3,1315.08
1694,2078,35,2025-01-13 03:42:55,2,810.78
1695,2926,156,2025-01-20 20:49:17,2,802.18
1696,3202,868,2025-10-08 23:09:46,2,868.94
1697,1859,75,2025-05-27 19:46:05,3,448.11
1698,110,859,2025-02-09 11:15:57,3,978.75
1699,1481,753,2025-02-23 22:33:48,3,541.53
1700,2223,858,2025-07-14 14:58:00,2,429.12
1701,1251,870,2025-06-29 05:07:17,3,1351.0500000000002
1702,1581,740,2025-10-20 03:51:14,1,402.85
1703,2870,51,2025-08-11 06:12:28,1,432.72
1704,3639,160,2025-06-25 13:43:41,3,202.62
1705,3714,84,2025-03-19 01:21:32,1,274.39
1706,42,469,2025-08-14 22:10:11,2,41.18
1707,2838,95,2025-03-19 15:00:21,1,484.38
1708,789,57,2025-10-13 07:48:37,1,431.38
1709,287,724,2025-11-09 07:49:04,2,452.16
1710,3468,66,2025-09-30 02:12:42,1,219.82
1711,3257,734,2025-11-06 10:17:50,1,298.33
1712,2269,790,2025-11-19 18:00:02,1,378.88
1713,821,369,2025-02-25 12:22:24,3,333.15
1714,1054,464,2025-04-15 08:18:38,1,300.27
1715,959,269,2025-05-18 00:05:22,3,1234.59
1716,2678,197,2025-04-12 02:47:51,3,1036.3799999999999
1717,3239,235,2025-06-09 09:45:23,2,219.32
1718,216,269,2025-04-29 05:51:38,1,98.48
1719,3478,153,2025-01-27 01:49:13,2,696.02
1720,2742,41,2025-10-04 19:35:13,2,622.16
1721,376,870,2025-03-28 08:00:56,2,611.96
1722,1713,86,2025-10-20 19:41:48,1,218.24
1723,3527,639,2025-04-05 08:44:13,2,554.12
1724,2134,875,2025-10-24 21:02:07,2,209.9
1725,1332,546,2025-10-25 16:27:37,3,1307.91
1726,1343,547,2025-05-24 19:01:04,1,292.29
1727,3618,142,2025-02-18 07:17:11,1,355.44
1728,3662,246,2025-02-23 19:16:40,2,669.88
1729,3504,327,2025-05-06 01:49:12,3,1436.52
1730,3223,391,2025-05-02 11:24:50,3,886.86
1731,2345,354,2025-07-13 01:55:54,3,815.31
1732,384,707,2025-05-23 07:17:20,3,613.3199999999999
1733,180,444,2025-08-16 04:11:33,1,279.44
1734,723,557,2025-01-20 19:17:05,1,283.94
1735,2850,808,2025-04-11 11:09:32,3,252.32999999999998
1736,3128,93,2025-11-03 20:53:27,3,1116.27
1737,2973,202,2025-05-05 08:14:50,2,252.92
1738,3046,608,2025-10-22 03:14:15,2,602.84
1739,418,594,2025-07-30 09:08:43,1,290.08
1740,3924,380,2025-06-03 03:36:48,1,131.28
1741,110,335,2025-07-01 04:03:08,1,93.73
1742,1818,389,2025-11-05 07:35:48,3,405.18
1743,3136,523,2025-05-05 16:10:56,1,406.83
1744,2917,103,2025-04-24 19:34:42,3,961.26
1745,2068,957,2025-05-05 15:44:57,3,85.19999999999999
1746,2751,686,2025-08-07 07:28:20,3,628.05
1747,1028,29,2025-06-08 17:50:35,3,657.87
1748,2212,962,2025-05-05 02:27:53,3,176.28
1749,3175,358,2025-05-01 20:36:28,3,757.3499999999999
1750,1548,864,2025-07-01 10:31:58,2,358.94
1751,1686,694,2025-07-31 14:52:59,2,916.76
1752,2440,247,2025-03-15 10:49:26,1,64.31
1753,2771,940,2025-03-19 20:42:55,2,143.38
1754,3402,793,2025-04-21 15:22:35,1,241.68
1755,907,222,2025-08-30 18:01:07,1,440.21
1756,487,385,2025-09-23 13:20:07,3,859.74
1757,355,378,2025-10-17 23:47:36,2,441.3
1758,558,523,2025-10-30 01:14:44,3,1394.22
1759,871,557,2025-02-11 17:26:13,2,950.5
1760,2092,667,2025-04-21 08:43:18,2,743.3
1761,2952,286,2025-09-07 19:11:39,3,1010.22
1762,1306,769,2025-08-12 13:26:49,2,989.36
1763,1316,86,2025-04-10 16:56:43,3,1229.34
1764,1652,201,2025-07-06 08:22:27,3,472.20000000000005
1765,3606,597,2025-08-26 05:13:12,2,264.66
1766,2886,184,2025-02-21 15:29:59,1,398.97
1767,2019,239,2025-04-01 08:22:42,2,824.88
1768,3193,144,2025-05-02 00:20:34,1,139.14
1769,3361,870,2025-02-23 07:25:22,1,381.62
1770,109,851,2025-11-13 16:42:17,3,1069.74
1771,2532,900,2025-09-12 09:32:57,1,143.5
1772,1699,43,2025-03-13 14:26:13,3,901.89
1773,2796,750,2025-03-28 22:03:04,3,261.96
1774,2985,869,2025-04-17 22:28:02,2,497.82
1775,2718,109,2025-05-22 13:58:28,2,640.28
1776,3598,521,2025-07-09 05:14:04,2,700.28
1777,3278,144,2025-08-18 05:55:08,1,107.79
1778,839,312,2025-10-26 05:04:03,2,597.58
1779,947,570,2025-05-07 19:54:25,1,40.91
1780,1711,715,2025-04-02 10:06:55,3,42.36
1781,3795,152,2025-06-22 13:04:23,1,438.98
1782,178,83,2025-05-31 17:11:16,3,857.73
1783,2395,289,2025-11-11 11:41:37,3,1438.44
1784,2797,551,2025-01-14 08:38:06,3,448.91999999999996
1785,1375,543,2025-02-12 20:52:01,3,824.3399999999999
1786,187,648,2025-10-06 20:00:28,3,398.73
1787,2691,910,2025-01-28 05:48:26,1,41.24
1788,2022,559,2025-06-25 17:39:50,2,295.32
1789,3983,880,2025-08-18 11:35:39,1,351.95
1790,3671,536,2025-04-05 15:13:01,1,86.09
1791,2860,110,2025-04-04 18:46:18,1,289.91
1792,1937,648,2025-04-13 04:18:10,3,1063.53
1793,688,904,2025-01-22 08:53:10,3,516.27
1794,1271,858,2025-05-25 12:39:22,1,372.36
1795,866,34,2025-04-26 21:54:17,2,170.16
1796,3854,564,2025-01-06 08:21:29,2,609.08
1797,2056,349,2025-04-12 16:20:05,1,141.05
1798,1959,923,2025-02-24 13:50:16,2,959.38
1799,1589,917,2025-03-19 13:38:47,1,426.31
1800,1976,257,2025-05-07 22:41:02,2,81.82
1801,3245,670,2025-10-30 21:06:42,3,1208.97
1802,3556,973,2025-02-07 17:33:18,2,840.64
1803,1397,266,2025-03-04 10:35:14,1,177.6
1804,2729,295,2025-10-10 17:40:01,3,520.3199999999999
1805,1530,182,2025-08-09 07:13:20,1,222.06
1806,294,333,2025-10-30 05:17:50,3,1443.33
1807,1978,345,2025-07-25 23:54:48,3,328.08
1808,3099,215,2025-02-17 04:39:32,2,851.98
1809,380,743,2025-05-24 07:05:57,2,190.56
1810,587,532,2025-10-03 03:07:03,1,150.75
1811,2702,683,2025-08-13 17:58:23,3,384.0
1812,434,860,2025-01-22 12:49:34,3,284.37
1813,3857,534,2025-09-21 09:10:31,2,67.84
1814,348,710,2025-08-08 00:59:48,3,1122.1200000000001
1815,3090,441,2025-06-30 08:02:13,2,179.56
1816,355,416,2025-08-31 19:13:03,3,1320.4499999999998
1817,3876,90,2025-06-25 02:47:51,3,613.05
1818,3464,694,2025-08-10 13:20:31,3,200.04000000000002
1819,1007,592,2025-03-13 13:55:44,3,1320.3000000000002
1820,1960,587,2025-07-31 00:45:22,1,79.68
1821,1614,347,2025-11-09 13:52:42,1,85.19
1822,2288,738,2025-10-03 22:53:27,3,325.92
1823,1496,228,2025-02-04 13:24:43,1,166.85
1824,2329,124,2025-09-26 14:41:01,3,96.24
1825,1171,605,2025-01-06 02:23:36,1,137.72
1826,3036,14,2025-05-22 03:04:24,2,20.66
1827,500,973,2025-09-07 20:31:15,1,200.99
1828,704,668,2025-10-29 17:53:53,2,699.24
1829,1601,266,2025-01-15 21:17:27,1,130.03
1830,3435,761,2025-06-03 06:28:04,2,124.12
1831,577,110,2025-03-19 04:14:25,3,1352.34
1832,2310,604,2025-08-21 04:58:05,3,1330.8899999999999
1833,3706,244,2025-11-20 03:09:22,3,52.5
1834,3241,696,2025-02-13 23:50:06,1,40.11
1835,2851,472,2025-08-07 15:38:10,2,96.88
1836,3220,281,2025-02-07 17:47:20,3,786.72
1837,2132,649,2025-06-01 14:08:57,3,973.08
1838,2891,898,2025-10-18 06:38:59,3,210.84
1839,802,364,2025-09-07 12:21:14,2,49.82
1840,434,749,2025-11-02 17:20:38,1,351.06
1841,1047,798,2025-07-14 01:17:40,1,104.35
1842,2451,691,2025-09-28 03:14:31,3,1032.96
1843,3293,926,2025-10-29 12:14:01,1,51.08
1844,200,882,2025-06-17 09:09:28,3,1321.0500000000002
1845,2954,852,2025-01-17 08:11:26,2,537.9
1846,2449,699,2025-07-25 18:22:19,3,1312.02
1847,196,910,2025-01-16 21:05:57,2,830.62
1848,2484,351,2025-03-07 01:22:51,3,112.85999999999999
1849,2723,906,2025-03-24 11:11:40,3,1020.4499999999999
1850,2858,970,2025-03-05 01:28:03,2,208.32
1851,3369,889,2025-01-13 14:35:56,3,147.99
1852,223,670,2025-01-11 07:47:19,2,963.34
1853,476,323,2025-01-31 17:01:27,1,75.06
1854,1941,477,2025-10-30 01:04:07,1,133.23
1855,2303,320,2025-09-05 04:09:02,3,246.27
1856,1071,829,2025-10-30 23:30:53,1,84.7
1857,1744,504,2025-10-13 21:52:42,1,385.78
1858,3794,982,2025-07-12 16:42:41,1,365.14
1859,3797,583,2025-08-29 11:15:23,3,941.8499999999999
1860,1885,997,2025-05-29 08:15:38,1,119.95
1861,3278,178,2025-05-20 20:51:38,2,980.72
1862,1915,223,2025-09-11 16:22:40,1,468.73
1863,3982,836,2025-07-15 14:42:01,1,223.81
1864,2076,870,2025-08-11 20:39:09,2,971.28
1865,1309,473,2025-06-12 10:18:39,2,70.46
1866,3602,435,2025-09-23 13:58:05,2,787.48
1867,2277,839,2025-07-07 17:12:47,2,180.04
1868,1952,478,2025-06-17 03:18:57,2,660.26
1869,54,911,2025-01-26 16:27:40,3,1239.3600000000001
1870,1616,486,2025-08-23 17:34:44,3,1496.46
1871,2459,909,2025-02-17 13:19:50,1,154.62
1872,2053,514,2025-04-17 08:23:42,2,385.46
1873,1403,933,2025-04-05 06:01:15,1,94.74
1874,3080,638,2025-07-06 03:16:31,2,553.08
1875,3081,437,2025-10-08 08:48:28,2,950.54
1876,3138,752,2025-07-13 03:11:38,3,405.45000000000005
1877,2258,352,2025-04-07 13:38:41,2,289.54
1878,2366,255,2025-10-20 22:27:50,1,281.53
1879,2908,464,2025-09-07 00:29:17,1,49.36
1880,2252,64,2025-10-18 00:04:44,2,229.6
1881,275,809,2025-10-10 08:53:24,2,441.74
1882,2671,289,2025-08-09 21:47:32,1,308.87
1883,2313,559,2025-09-14 06:21:48,1,324.47
1884,2220,457,2025-10-10 08:43:56,1,55.53
1885,3737,248,2025-10-26 20:44:24,2,751.36
1886,1538,914,2025-07-05 12:55:03,1,104.45
1887,2122,737,2025-08-18 05:50:23,1,73.76
1888,2998,912,2025-09-08 06:18:03,3,1062.66
1889,1772,716,2025-05-29 10:29:28,1,483.35
1890,2392,688,2025-01-16 22:53:18,1,93.95
1891,2305,87,2025-05-05 09:01:35,3,112.19999999999999
1892,962,737,2025-09-30 23:15:25,3,673.08
1893,2196,522,2025-09-22 06:23:20,2,215.52
1894,266,523,2025-05-19 23:56:19,1,43.27
1895,3429,389,2025-03-04 01:25:10,2,297.54
1896,57,734,2025-07-17 08:06:40,3,1418.1299999999999
1897,565,824,2025-05-11 14:01:20,1,221.31
1898,2111,101,2025-11-12 06:43:48,1,450.96
1899,14,443,2025-04-12 10:41:29,1,100.27
1900,1146,497,2025-02-08 22:53:20,3,615.66
1901,688,579,2025-06-03 10:37:56,3,1159.92
1902,1738,236,2025-08-18 13:26:56,2,738.32
1903,3201,731,2025-03-13 17:19:58,3,1444.77
1904,984,387,2025-06-20 11:18:52,3,997.08
1905,2328,855,2025-06-10 20:00:23,1,160.75
1906,3201,750,2025-03-26 16:12:23,3,1165.02
1907,3087,107,2025-03-21 13:28:41,3,1156.02
1908,509,978,2025-02-28 17:43:19,2,194.12
1909,1375,833,2025-04-09 07:10:07,3,433.53
1910,1252,686,2025-09-09 08:26:03,3,1373.91
1911,1105,267,2025-03-18 04:28:54,2,451.54
1912,2836,337,2025-02-09 15:38:37,1,186.77
1913,3955,577,2025-10-15 00:52:35,1,354.54
1914,3641,869,2025-11-16 17:48:28,2,154.64
1915,3371,557,2025-11-04 19:57:43,3,778.6500000000001
1916,2283,696,2025-08-01 17:02:07,3,870.4499999999999
1917,1985,336,2025-11-09 18:12:35,1,279.89
1918,3055,329,2025-07-27 15:55:14,2,993.52
1919,1383,921,2025-02-05 22:25:36,2,509.28
1920,936,918,2025-03-16 16:06:19,2,76.06
1921,2961,742,2025-01-08 10:28:49,2,822.4
1922,2255,642,2025-02-02 03:21:49,1,132.9
1923,1,926,2025-08-12 19:53:03,2,684.94
1924,481,103,2025-10-30 06:24:09,1,151.42
1925,2966,732,2025-04-18 13:44:39,3,507.84000000000003
1926,4,389,2025-04-24 23:53:22,1,265.75
1927,3631,507,2025-07-26 00:22:28,1,358.9
1928,2429,157,2025-03-13 21:07:04,1,224.71
1929,3751,867,2025-10-06 23:15:09,2,55.58
1930,2242,695,2025-07-12 01:42:39,1,249.48
1931,1197,938,2025-07-08 02:05:06,2,535.3
1932,997,206,2025-10-27 12:22:28,1,463.0
1933,607,426,2025-11-09 18:27:50,2,723.18
1934,3362,503,2025-05-04 08:36:07,2,560.44
1935,2349,921,2025-07-05 09:56:44,1,476.91
1936,3545,534,2025-03-30 07:00:42,1,372.34
1937,1857,212,2025-10-24 12:16:53,1,165.65
1938,1614,652,2025-07-22 08:19:31,3,434.76
1939,520,690,2025-10-13 20:51:41,2,294.58
1940,2033,318,2025-01-02 18:16:07,3,110.37
1941,1469,96,2025-11-01 10:29:41,3,1499.6399999999999
1942,1570,777,2025-01-03 10:26:59,3,982.29
1943,367,248,2025-11-20 16:47:41,2,474.04
1944,3605,615,2025-11-08 15:31:02,1,88.7
1945,302,322,2025-09-14 12:37:04,3,378.06
1946,186,378,2025-01-15 04:42:50,1,454.34
1947,1863,887,2025-03-25 07:19:52,3,478.79999999999995
1948,2569,775,2025-07-23 06:39:18,2,535.54
1949,3328,446,2025-03-25 20:18:48,3,1434.81
1950,2997,592,2025-03-04 16:55:49,2,470.3
1951,3249,815,2025-04-23 16:16:31,3,561.75
1952,3036,203,2025-09-05 01:42:49,2,639.78
1953,3227,169,2025-10-10 22:23:24,1,148.3
1954,1410,669,2025-03-26 05:58:03,2,354.76
1955,3493,842,2025-04-01 18:50:35,2,72.66
1956,1743,674,2025-03-04 04:40:40,3,1193.52
1957,208,117,2025-06-22 22:55:20,2,493.64
1958,3265,624,2025-04-30 08:53:38,2,81.02
1959,3269,807,2025-01-16 10:51:07,2,947.5
1960,1552,543,2025-09-19 14:16:31,3,569.67
1961,2029,945,2025-11-20 14:44:55,3,1344.66
1962,2189,521,2025-08-01 07:30:48,1,329.2
1963,2359,750,2025-09-01 05:19:53,2,113.16
1964,645,499,2025-03-11 00:24:50,2,831.24
1965,3523,93,2025-05-04 06:41:51,1,42.43
1966,411,89,2025-09-22 12:18:23,1,117.02
1967,1175,540,2025-09-06 11:42:36,2,105.28
1968,1152,864,2025-07-08 15:36:55,2,244.52
1969,2683,327,2025-10-10 19:19:09,3,397.89
1970,605,462,2025-06-25 14:33:19,1,419.89
1971,3486,949,2025-08-24 08:13:01,2,261.32
1972,3738,120,2025-09-12 21:18:29,2,892.84
1973,1638,684,2025-04-06 07:16:54,2,398.7
1974,2686,561,2025-03-26 05:07:10,1,115.91
1975,3265,617,2025-02-10 07:58:14,1,330.77
1976,2957,587,2025-10-20 01:31:56,2,316.84
1977,1895,996,2025-03-15 08:00:13,2,923.14
1978,1164,619,2025-04-21 09:48:31,1,193.83
1979,3709,224,2025-06-13 22:42:47,3,854.1299999999999
1980,3452,238,2025-09-26 02:05:43,1,97.78
1981,3577,788,2025-08-06 16:08:32,1,21.79
1982,2682,348,2025-04-01 14:13:35,3,1270.23
1983,2066,540,2025-09-16 10:55:30,1,145.77
1984,298,61,2025-02-15 07:24:17,1,267.8
1985,2403,972,2025-07-06 04:41:38,2,206.02
1986,218,691,2025-03-03 18:21:33,3,1071.84
1987,3897,404,2025-04-15 04:01:50,2,298.44
1988,2865,510,2025-03-15 04:30:57,1,133.05
1989,93,67,2025-05-19 23:28:29,1,237.34
1990,2885,691,2025-03-02 18:16:21,1,403.65
1991,590,871,2025-05-22 20:33:21,2,53.2
1992,2613,465,2025-10-24 13:19:28,2,332.82
1993,947,954,2025-02-19 06:39:47,3,1111.53
1994,285,53,2025-11-17 07:16:42,1,107.54
1995,618,405,2025-03-18 12:26:15,1,400.58
1996,851,918,2025-04-29 19:11:41,1,164.83
1997,2127,360,2025-07-06 22:38:13,1,458.49
1998,3176,586,2025-01-23 05:26:36,1,456.62
1999,2482,768,2025-04-13 07:05:50,1,400.14
2000,3368,97,2025-08-03 13:20:46,1,484.74
2001,2541,565,2025-10-14 02:22:33,1,321.74
2002,1619,22,2025-08-05 23:11:20,3,1297.26
2003,3424,754,2025-07-10 07:48:57,1,288.93
2004,174,445,2025-11-05 14:40:17,3,1298.04
2005,3827,362,2025-09-10 14:20:04,3,1430.8799999999999
2006,922,812,2025-06-28 15:14:58,3,991.9499999999999
2007,1742,138,2025-03-24 22:02:44,2,541.02
2008,2079,107,2025-03-16 08:31:25,1,51.2
2009,3523,770,2025-01-29 06:27:19,2,98.8
2010,2487,560,2025-05-05 05:36:20,1,379.22
2011,584,253,2025-02-11 10:11:45,2,603.04
2012,1092,0,2025-06-14 06:04:58,1,107.24
2013,3163,624,2025-07-18 23:42:26,3,667.2
2014,2990,981,2025-10-08 08:47:20,3,939.72
2015,3384,664,2025-06-21 19:44:29,3,533.8199999999999
2016,550,795,2025-08-10 13:06:59,1,360.4
2017,722,816,2025-04-20 14:56:21,3,1455.81
2018,1168,59,2025-03-03 11:44:38,3,323.85
2019,2211,664,2025-05-31 00:09:17,1,81.67
2020,811,49,2025-05-06 18:59:05,1,227.45
2021,925,369,2025-05-27 05:47:10,3,574.5600000000001
2022,2824,292,2025-01-11 05:35:25,1,474.52
2023,2641,28,2025-11-17 09:53:19,3,61.71
2024,3704,339,2025-04-17 03:46:41,3,888.21
2025,994,58,2025-05-16 20:35:58,3,1254.0
2026,467,734,2025-06-12 20:47:16,3,493.56000000000006
2027,2181,914,2025-07-10 04:50:41,2,907.44
2028,2283,774,2025-10-13 01:47:12,1,483.52
2029,932,244,2025-01-20 21:33:45,3,73.05000000000001
2030,2284,403,2025-10-06 16:11:20,1,37.04
2031,3087,790,2025-01-25 11:18:27,2,906.44
2032,1226,733,2025-01-31 01:55:47,3,837.27
2033,1963,921,2025-03-07 09:09:30,3,1282.02
2034,1443,413,2025-04-30 18:32:52,2,697.42
2035,1210,642,2025-06-12 20:33:03,2,126.58
2036,1144,21,2025-04-06 23:24:52,3,1326.0
2037,697,191,2025-09-18 09:36:10,2,830.74
2038,1442,953,2025-08-19 02:47:27,1,142.73
2039,3004,941,2025-07-25 03:45:17,1,444.36
2040,3877,371,2025-09-05 02:25:06,3,1184.6399999999999
2041,3636,249,2025-07-26 10:13:08,1,146.6
2042,3654,959,2025-10-11 09:10:13,1,37.0
2043,675,120,2025-11-10 21:50:03,1,405.2
2044,280,366,2025-07-19 13:48:17,2,690.32
2045,2519,938,2025-06-04 18:04:42,2,853.82
2046,192,620,2025-03-09 11:25:00,2,829.98
2047,2192,628,2025-10-21 21:51:14,2,838.4
2048,2485,724,2025-02-19 04:54:50,1,221.51
2049,2400,320,2025-02-21 09:26:18,3,1118.67
2050,927,905,2025-08-12 01:47:35,1,391.91
2051,2838,678,2025-07-29 02:51:58,1,338.72
2052,768,712,2025-06-27 12:32:00,2,345.88
2053,1586,217,2025-03-03 19:49:45,1,128.61
2054,2913,509,2025-08-15 16:19:04,1,110.52
2055,2356,100,2025-07-26 19:41:15,2,561.9
2056,3256,661,2025-07-13 10:47:17,3,922.6800000000001
2057,2765,627,2025-11-04 03:29:53,3,82.80000000000001
2058,3113,106,2025-09-26 11:31:42,2,154.78
2059,3650,569,2025-07-12 03:38:25,3,968.6999999999999
2060,3310,932,2025-07-19 17:48:21,2,495.34
2061,3242,556,2025-07-22 02:34:05,3,37.29
2062,2862,372,2025-06-02 17:36:21,3,1099.08
2063,529,502,2025-04-04 03:08:56,1,221.76
2064,2359,263,2025-10-28 14:38:12,1,28.55
2065,81,212,2025-04-13 04:23:40,3,71.94
2066,2146,889,2025-02-03 02:03:38,2,978.92
2067,93,907,2025-11-04 17:05:45,1,487.59
2068,3284,115,2025-02-19 03:48:28,2,969.14
2069,3227,62,2025-10-03 16:03:43,3,161.07
2070,764,133,2025-03-08 13:30:05,3,1017.48
2071,226,275,2025-03-25 17:02:44,3,20.07
2072,3311,141,2025-04-22 05:22:42,3,988.77
2073,2783,394,2025-02-25 09:26:01,3,1461.06
2074,3453,806,2025-09-24 20:08:09,1,255.76
2075,1372,329,2025-10-08 18:10:29,3,1432.47
2076,1143,6,2025-07-03 03:47:34,3,757.47
2077,2500,206,2025-10-04 09:12:16,3,1293.3600000000001
2078,1914,787,2025-09-01 05:54:34,2,218.74
2079,1999,129,2025-09-24 02:12:39,1,403.88
2080,218,217,2025-02-20 09:15:40,2,511.08
2081,2734,24,2025-11-03 23:16:05,2,342.32
2082,1532,782,2025-04-15 11:02:12,3,341.1
2083,2283,11,2025-06-30 18:35:45,2,673.92
2084,1478,421,2025-01-24 14:39:43,1,351.46
2085,60,367,2025-11-11 22:04:17,3,657.0
2086,1639,32,2025-01-30 06:54:46,2,348.92
2087,300,254,2025-08-07 04:09:12,1,371.58
2088,2443,648,2025-06-13 08:16:20,3,421.08000000000004
2089,3893,589,2025-07-03 08:05:17,1,293.95
2090,3450,543,2025-10-28 06:50:47,1,417.77
2091,1701,667,2025-04-22 06:55:40,1,311.07
2092,2718,745,2025-02-25 11:46:28,1,181.65
2093,2177,659,2025-01-13 22:37:36,1,185.92
2094,131,58,2025-08-26 21:54:04,3,489.65999999999997
2095,3625,849,2025-02-26 03:44:34,2,287.2
2096,56,624,2025-08-03 21:28:16,1,337.43
2097,1226,372,2025-01-18 11:15:26,3,725.91
2098,696,133,2025-03-30 23:23:19,3,143.76
2099,2190,566,2025-10-05 13:34:57,2,194.94
2100,1846,141,2025-05-06 02:04:08,2,762.0
2101,1237,648,2025-06-04 04:33:53,1,415.62
2102,3610,191,2025-10-20 14:13:04,1,339.49
2103,1508,441,2025-08-15 20:00:34,1,201.91
2104,56,725,2025-10-22 20:33:32,1,347.95
2105,2518,499,2025-05-03 04:37:14,2,116.5
2106,1376,142,2025-03-27 05:37:37,2,221.22
2107,3327,527,2025-04-23 00:28:44,1,458.04
2108,1877,644,2025-11-15 17:08:16,3,1130.16
2109,1323,393,2025-07-18 12:00:46,3,1369.3799999999999
2110,2973,598,2025-10-01 01:58:32,1,299.56
2111,1756,881,2025-08-05 11:28:25,2,464.76
2112,458,278,2025-05-25 14:27:32,3,365.49
2113,472,962,2025-10-25 17:08:40,2,242.26
2114,998,507,2025-09-07 11:20:58,1,241.86
2115,2536,547,2025-03-21 16:37:00,3,334.17
2116,369,513,2025-09-16 00:11:30,2,645.44
2117,3812,707,2025-08-01 00:15:15,1,386.52
2118,2000,486,2025-06-10 22:13:14,1,193.65
2119,3342,860,2025-05-31 05:26:16,1,382.05
2120,1171,165,2025-02-25 01:32:39,1,371.71
2121,670,560,2025-02-07 22:36:21,2,366.96
2122,1177,829,2025-09-09 18:51:47,3,426.72
2123,179,33,2025-11-20 02:01:44,3,1189.92
2124,2427,324,2025-02-10 03:20:24,2,491.42
2125,2998,536,2025-08-15 13:15:55,1,359.91
2126,708,156,2025-05-10 20:34:21,3,996.27
2127,1815,653,2025-03-13 23:17:28,2,873.98
2128,1235,177,2025-03-17 08:36:23,1,30.53
2129,861,850,2025-01-23 14:53:36,1,310.04
2130,3252,110,2025-04-07 13:31:33,2,412.76
2131,332,6,2025-10-06 08:38:26,3,581.88
2132,3972,384,2025-03-17 00:59:55,2,107.3
2133,2344,453,2025-09-21 18:25:42,2,917.62
2134,396,205,2025-04-07 17:48:06,3,1032.81
2135,3120,672,2025-05-23 18:34:47,2,44.62
2136,2568,793,2025-10-18 14:24:24,1,413.87
